Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
1139	641		649		638		659	18
1140	642		650		639		660	18
1141	643		651		640		660	18
1142	643		651		640		661	18
1143	644		652		641		662	18
1144	645		653		642		662	18
1145	645		653		642		663	18
1146	646		654		643		664	18
1147	647		655		644		664	18
1148	648		655		644		666	18
1149	648		656		645		667	18
1150	649		657		646		667	18
1151	650		658		646		668	18
1152	650		658		647		669	18
1153	651		659		648		670	18
1154	652		660		648		670	18
1155	652		660		649		671	18
1156	653		661		650		672	18
1157	654		663		651		672	18
1158	655		663		651		674	18
1159	655		663		652		675	18
1160	655		664		652		675	18
1161	656		664		652		676	18
1162	656		665		653		677	18
1163	657		666		654		678	18
1164	658		667		654		678	18
1165	658		667		655		679	18
1166	659		668		656		680	18
1167	660		669		657		680	18
1168	660		669		657		681	18
1169	661		670		658		682	18
1170	662		671		659		682	18
1171	662		671		659		683	18
1172	663		672		660		684	18
1173	664		673		660		684	18
1174	665		673		660		685	18
1175	665		674		661		686	18
1176	665		675		662		686	18
1177	666		676		662		687	18
1178	666		676		663		688	18
1179	667		677		664		689	18
1180	668		678		664		689	19
1181	668		678		665		689	19
1182	669		679		666		690	19
1183	670		680		666		690	19
1184	670		680		666		691	19
1185	670		681		667		692	19
1186	671		681		668		692	19
1187	672		681		668		693	19
1188	672		682		669		694	19
1189	673		683		670		694	19
1190	674		683		670		695	19
1191	674		684		670		695	19
1192	675		685		671		696	19
1193	675		686		671		696	19
1194	675		686		672		697	19
1195	676		687		673		698	19
1196	677		688		674		698	19
1197	677		688		674		698	19
1198	678		688		674		699	19
1199	678		689		675		699	19
1200	679		689		675		700	19
1201	679		690		676		701	19
1202	680		691		677		701	19
1203	681		691		677		701	19
1204	681		692		678		702	19
1205	682		693		678		703	19
1206	682		694		678		703	19
1207	682		694		679		703	19
1208	683		694		680		704	19
1209	684		695		680		704	19
1210	684		695		680		705	19
1211	684		696		681		705	19
1212	685		697		682		705	19
1213	686		697		682		706	19
1214	686		698		683		707	19
1215	687		699		684		707	19
1216	687		699		684		707	19
1217	687		699		684		708	19
1218	688		700		685		709	19
1219	689		701		685		709	19
1220	689		701		686		709	19
1221	689		702		686		710	19
1222	690		702		687		710	19
1223	690		702		687		711	19
1224	691		703		688		711	19
1225	692		704		688		711	19
1226	692		704		688		712	19
1227	692		705		689		712	19
1228	693		705		690		712	19
1229	693		705		690		713	19
1230	693		706		691		714	19
1231	694		707		691		714	19
1232	695		707		691		714	19
1233	695		707		692		715	19
1234	695		708		693		715	19
1235	696		709		693		715	19
1236	696		709		693		716	19
1237	697		710		694		716	19
1238	697		710		695		716	19
1239	697		710		695		717	19
1240	698		711		695		717	19
1241	699		712		696		717	19
1242	699		712		696		718	19
1243	699		712		697		719	19
1244	700		713		697		719	19
1245	701		713		697		719	19
1246	701		714		698		720	19
1247	701		714		699		720	19
1248	702		715		699		720	19
1249	702		715		699		721	19
1250	703		716		700		721	19
1251	703		716		700		721	19
1252	703		716		700		722	19
1253	704		717		701		722	19
1254	704		718		702		722	19
1255	704		718		702		723	19
1256	705		718		702		724	19
1257	706		719		703		724	19
1258	706		719		703		724	19
1259	706		720		703		725	19
1260	707		720		704		725	19
1261	707		720		704		725	19
1262	707		721		705		725	19
1263	708		722		705		726	19
1264	709		722		705		726	19
1265	709		722		706		726	19
1266	709		723		706		727	19
1267	710		723		707		727	19
1268	710		723		707		728	19
1269	710		724		708		728	19
1270	711		725		708		728	19
1271	712		725		708		729	19
1272	712		725		709		729	19
1273	712		726		710		729	19
1274	713		726		710		729	19
1275	713		727		710		730	19
1276	713		727		711		730	19
1277	714		727		711		731	19
1278	714		727		711		731	19
1279	714		728		712		732	19
1280	715		729		712		732	19
1281	715		729		712		732	19
1282	715		729		713		733	19
1283	716		730		713		733	19
1284	716		730		713		733	19
1285	717		730		714		734	19
1286	717		731		714		734	19
1287	718		731		714		734	19
1288	718		732		715		734	19
1289	718		732		715		734	19
1290	719		733		715		735	19
1291	719		733		716		735	19
1292	719		733		717		736	19
1293	720		734		717		736	19
1294	720		734		717		736	19
1295	720		735		718		737	19
1296	721		735		718		737	19
1297	721		735		718		737	19
1298	721		736		719		738	19
1299	722		736		719		738	19
1300	722		736		719		738	19
1301	722		736		720		739	19
1302	723		737		720		739	19
1303	723		738		720		739	19
1304	723		738		721		740	19
1305	724		738		721		740	19
1306	724		739		721		740	19
1307	724		739		722		741	19
1308	725		739		722		741	19
1309	725		740		723		741	19
1310	725		740		723		742	19
1311	726		740		723		742	19
1312	726		741		724		742	19
1313	726		741		724		743	19
1314	726		741		724		743	19
1315	727		742		725		743	19
1316	728		743		725		743	19
1317	728		743		725		744	19
1318	728		743		726		744	19
1319	729		744		726		744	19
1320	729		744		726		745	19
1321	729		744		727		745	19
1322	729		745		727		745	19
1323	729		745		727		745	19
1324	730		745		728		746	19
1325	731		745		728		746	19
1326	731		745		728		746	19
1327	731		746		729		747	19
1328	732		747		729		747	19
1329	732		747		729		747	19
1330	732		747		730		748	19
1331	732		748		730		748	19
1332	733		748		730		748	19
1333	733		748		731		749	19
1334	733		749		731		749	19
1335	734		749		732		749	19
1336	734		749		732		749	19
1337	734		749		732		750	19
1338	735		750		732		750	19
1339	735		750		732		750	19
1340	735		750		733		751	19
1341	735		751		733		751	19
1342	736		751		733		751	19
1343	736		751		733		751	19
1344	736		752		734		751	19
1345	737		753		734		752	19
1346	737		753		735		752	19
1347	737		753		735		753	19
1348	738		754		735		753	19
1349	738		754		735		753	19
1350	738		754		736		754	19
1351	738		754		736		754	19
1352	738		754		736		754	19
1353	739		755		737		754	19
1354	739		755		737		754	19
1355	739		755		737		755	19
1356	740		756		738		755	19
1357	740		756		738		755	19
1358	741		756		738		756	20
1359	741		757		739		756	20
1360	741		757		739		756	20
1361	742		758		739		757	20
1362	742		758		739		757	20
1363	742		758		740		757	20
1364	742		758		740		757	20
1365	742		758		740		758	20
1366	743		759		741		758	20
1367	743		759		741		758	20
1368	743		759		741		758	20
1369	744		760		741		759	20
1370	744		760		742		759	20
1371	744		760		742		759	20
1372	744		761		742		759	20
1373	745		761		743		759	20
1374	745		761		743		760	20
1375	745		762		743		760	20
1376	746		762		744		760	20
1377	746		762		744		760	20
1378	746		762		744		761	20
1379	747		763		744		761	20
1380	747		763		745		761	20
1381	747		763		745		762	20
1382	747		764		745		762	20
1383	748		764		746		762	20
1384	748		764		746		762	20
1385	748		765		746		763	20
1386	749		765		746		763	20
1387	749		765		746		763	20
1388	749		765		747		764	20
1389	749		766		747		764	20
1390	750		766		747		764	20
1391	750		766		748		764	20
1392	750		767		748		765	20
1393	751		767		748		765	20
1394	751		767		749		765	20
1395	751		768		749		766	20
1396	751		768		749		766	20
1397	751		768		749		766	20
1398	752		769		750		766	20
1399	752		769		750		766	20
1400	752		769		750		767	20
1401	752		769		751		767	20
1402	753		770		751		767	20
1403	753		770		751		767	20
1404	753		770		751		768	20
1405	754		770		752		768	20
1406	754		771		752		768	20
1407	754		771		752		769	20
1408	754		771		753		769	20
1409	755		772		753		769	20
1410	755		772		753		769	20
1411	755		772		753		770	20
1412	755		773		754		770	20
1413	755		773		754		770	20
1414	756		773		754		770	20
1415	756		773		755		770	20
1416	757		773		755		771	20
1417	757		774		755		771	20
1418	757		774		755		771	20
1419	757		775		755		772	20
1420	757		775		756		772	20
1421	758		775		756		772	20
1422	758		775		756		772	20
1423	758		775		756		773	20
1424	758		776		757		773	20
1425	759		776		757		773	20
1426	759		776		757		773	20
1427	759		777		758		774	20
1428	760		777		758		774	20
1429	760		777		758		774	20
1430	760		777		758		774	20
1431	760		778		759		774	20
1432	761		778		759		775	20
1433	761		778		759		775	20
1434	761		778		759		776	20
1435	761		779		759		776	20
1436	761		779		760		776	20
1437	762		779		760		776	20
1438	762		780		761		776	20
1439	762		780		761		777	20
1440	762		780		761		777	20
1441	763		781		761		777	20
1442	763		781		761		777	20
1443	763		781		762		778	20
1444	763		781		762		778	20
1445	764		781		762		778	20
1446	764		782		763		778	20
1447	764		782		763		778	20
1448	765		782		763		779	20
1449	765		782		763		779	20
1450	765		783		764		779	20
1451	765		783		764		779	20
1452	765		783		764		780	20
1453	766		784		764		780	20
1454	766		784		765		780	20
1455	766		784		765		781	20
1456	766		784		765		781	20
1457	767		784		765		781	20
1458	767		784		765		781	20
1459	767		785		766		782	20
1460	767		785		766		782	20
1461	768		786		766		782	20
1462	768		786		767		782	20
1463	768		786		767		783	20
1464	768		787		767		783	20
1465	768		787		767		783	20
1466	769		787		768		783	20
1467	769		787		768		783	20
1468	769		787		768		784	20
1469	769		788		768		784	20
1470	770		788		769		784	20
1471	770		788		769		784	20
1472	770		788		769		785	20
1473	770		789		769		785	20
1474	771		789		769		785	20
1475	771		789		770		785	20
1476	771		789		770		785	20
1477	771		790		770		786	20
1478	771		790		770		786	20
1479	772		790		770		786	20
1480	772		790		770		786	20
1481	772		790		771		787	20
1482	772		791		771		787	20
1483	773		791		771		787	20
1484	773		791		771		787	20
1485	773		792		772		788	20
1486	773		792		772		788	20
1487	774		792		772		788	20
1488	774		792		773		788	21
1489	774		792		773		788	21
1490	774		792		773		789	21
1491	774		793		773		789	21
1492	775		793		774		789	21
1493	775		794		774		789	21
1494	775		794		774		790	21
1495	775		794		774		790	21
1496	775		794		774		790	21
1497	775		794		774		790	21
1498	776		795		775		791	21
1499	776		795		775		791	21
1500	776		795		775		791	21
1501	776		795		775		791	21
1502	777		796		776		791	21
1503	777		796		776		791	21
1504	777		796		776		792	21
1505	777		796		777		792	21
1506	778		797		777		792	21
1507	778		797		777		792	21
1508	778		797		777		793	21
1509	778		797		777		793	21
1510	778		797		777		793	21
1511	779		797		778		793	21
1512	779		798		778		793	21
1513	779		798		778		794	21
1514	779		798		778		794	21
1515	780		799		779		794	21
1516	780		799		779		794	21
1517	780		799		779		795	21
1518	780		799		779		795	21
1519	780		800		779		795	21
1520	780		800		780		795	21
1521	781		800		780		796	21
1522	781		800		780		796	21
1523	781		800		780		796	21
1524	781		801		781		796	21
1525	782		801		781		796	21
1526	782		801		781		796	21
1527	782		801		781		797	21
1528	782		802		782		797	21
1529	782		802		782		797	21
1530	782		802		782		797	21
1531	783		802		782		797	21
1532	783		802		782		798	21
1533	783		802		783		798	21
1534	783		803		783		798	21
1535	784		803		783		798	21
1536	784		803		783		798	21
1537	784		803		783		799	21
1538	784		804		783		799	21
1539	784		804		784		799	21
1540	784		804		784		799	21
1541	785		804		784		799	21
1542	785		804		784		800	21
1543	785		805		785		800	21
1544	785		805		785		800	21
1545	786		805		785		800	21
1546	786		805		785		801	21
1547	786		806		785		801	21
1548	786		806		785		801	21
1549	786		806		786		801	21
1550	786		806		786		802	21
1551	787		807		786		802	21
1552	787		807		786		802	21
1553	787		807		787		802	21
1554	787		807		787		802	21
1555	787		807		787		803	21
1556	788		808		787		803	21
1557	788		808		787		803	21
1558	788		808		787		803	21
1559	788		808		788		803	21
1560	789		809		788		803	21
1561	789		809		788		804	21
1562	789		809		788		804	21
1563	789		809		789		804	21
1564	789		809		789		804	21
1565	789		809		789		805	21
1566	790		810		789		805	21
1567	790		810		790		805	21
1568	790		810		790		805	21
1569	790		810		790		805	21
1570	790		811		790		805	21
1571	790		811		790		806	21
1572	791		811		791		806	21
1573	791		812		791		806	21
1574	791		812		791		806	21
1575	791		812		791		807	21
1576	792		812		791		807	21
1577	792		812		791		807	21
1578	792		812		792		807	21
1579	792		813		792		807	21
1580	792		813		792		807	21
1581	792		813		792		808	21
1582	793		813		792		808	21
1583	793		814		793		808	21
1584	793		814		793		808	21
1585	793		814		793		809	21
1586	794		814		793		809	21
1587	794		814		793		809	21
1588	794		814		793		809	21
1589	794		815		794		809	21
1590	795		815		794		810	21
1591	795		815		794		810	21
1592	795		815		795		810	21
1593	795		816		795		810	21
1594	795		816		795		810	21
1595	795		816		795		811	21
1596	796		816		795		811	21
1597	796		816		795		811	21
1598	796		816		796		811	21
1599	796		817		796		811	21
1600	796		817		796		812	22
1601	796		817		796		812	22
1602	797		817		797		812	22
1603	797		817		797		812	22
1604	797		818		797		812	22
1605	797		818		797		812	22
1606	797		818		797		813	22
1607	797		818		797		813	22
1608	797		818		797		813	22
1609	798		819		798		813	22
1610	798		819		798		813	22
1611	798		819		798		814	22
1612	799		819		798		814	22
1613	799		819		799		814	22
1614	799		819		799		814	22
1615	799		819		799		813	22
1616	799		819		799		813	22
1617	799		819		799		813	22
1618	799		819		799		812	22
1619	799		819		798		812	22
1620	798		819		798		812	22
1621	798		818		798		811	22
1622	798		818		797		811	22
1623	797		817		797		810	22
1624	797		817		796		809	22
1625	797		816		795		808	22
1626	796		815		795		808	22
1627	796		815		795		807	22
1628	796		814		794		806	22
1629	795		814		793		806	22
1630	795		814		793		805	22
1631	795		813		793		804	22
1632	795		812		793		804	22
1633	795		812		792		802	22
1634	794		811		792		802	22
1635	794		810		791		802	22
1636	794		810		791		801	22
1637	794		809		791		800	22
1638	794		808		791		800	22
1639	793		808		791		799	22
1640	793		808		791		798	22
1641	793		807		791		798	22
1642	793		807		791		797	22
1643	793		806		791		797	22
1644	794		806		792		796	22
1645	794		805		792		796	22
1646	794		805		793		796	22
1647	794		805		794		796	22
1648	794		805		794		796	22
1649	794		805		794		796	22
1650	794		805		794		795	22
1651	795		804		796		795	22
1652	796		803		797		795	22
1653	797		803		797		795	22
1654	797		803		797		795	22
1655	798		803		798		795	22
1656	799		803		798		795	22
1657	799		803		798		795	22
1658	800		803		799		796	22
1659	802		803		799		796	22
1660	802		803		799		797	22
1661	803		804		800		798	22
1662	805		805		801		798	22
1663	805		805		801		799	22
1664	806		806		802		800	22
1665	808		807		803		800	22
1666	810		807		803		802	22
1667	810		808		804		803	22
1668	812		809		805		803	22
1669	814		809		805		805	22
1670	814		810		806		807	22
1671	817		812		807		809	22
1672	819		813		807		809	22
1673	819		813		808		811	22
1674	821		815		809		813	22
1675	823		817		810		813	22
1676	823		817		810		815	22
1677	825		819		812		817	22
1678	828		820		813		817	22
1679	828		820		813		819	22
1680	830		822		814		821	22
1681	832		824		815		821	22
1682	835		824		815		823	22
1683	835		826		817		825	22
1684	837		828		818		825	22
1685	839		830		818		827	22
1686	839		830		819		830	23
1687	842		832		821		832	23
1688	844		834		821		832	23
1689	844		834		822		834	23
1690	846		836		824		836	23
1691	849		838		825		836	23
1692	849		838		825		838	23
1693	851		840		827		840	23
1694	853		842		828		840	23
1695	856		842		828		842	23
1696	856		844		829		844	23
1697	858		846		831		844	23
1698	860		846		831		846	23
1699	860		848		832		848	23
1700	862		851		834		850	23
1701	865		852		834		850	23
1702	865		852		835		852	23
1703	867		854		836		854	23
1704	869		856		838		854	23
