Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
1139	227		226		213		0	16
1140	227		226		214		0	16
1141	228		226		214		0	16
1142	228		226		214		0	16
1143	228		226		214		0	16
1144	228		226		214		0	16
1145	228		227		214		0	16
1146	228		227		214		0	16
1147	229		227		215		0	16
1148	229		227		215		0	16
1149	229		227		215		0	16
1150	229		228		215		0	16
1151	229		228		216		0	16
1152	229		228		216		0	16
1153	229		228		216		0	16
1154	230		228		216		0	16
1155	230		229		216		0	16
1156	230		229		216		0	16
1157	230		229		217		0	16
1158	231		229		217		0	16
1159	231		229		217		0	16
1160	231		229		217		0	17
1161	231		230		217		0	17
1162	231		230		217		0	17
1163	231		230		218		0	16
1164	231		230		218		0	16
1165	232		230		218		0	16
1166	232		230		218		0	16
1167	232		231		218		0	16
1168	232		231		218		0	16
1169	232		231		219		0	16
1170	232		231		219		0	16
1171	232		232		219		0	16
1172	232		232		219		0	16
1173	233		232		219		0	17
1174	233		232		220		0	17
1175	233		232		220		0	17
1176	233		233		220		0	17
1177	234		233		220		0	17
1178	234		233		220		0	17
1179	234		233		221		0	17
1180	234		233		221		0	17
1181	234		234		221		0	17
1182	234		234		221		0	17
1183	235		234		221		0	17
1184	235		234		221		0	17
1185	235		234		222		0	17
1186	235		235		222		0	16
1187	236		235		222		0	16
1188	236		235		222		0	16
1189	236		235		222		0	16
1190	236		235		223		0	16
1191	236		235		223		0	16
1192	236		236		223		0	16
1193	237		236		223		0	16
1194	237		236		223		0	16
1195	237		236		223		0	16
1196	237		236		224		0	16
1197	237		237		224		0	16
1198	237		237		224		0	16
1199	238		237		224		0	16
1200	238		238		225		0	16
1201	238		238		225		0	16
1202	238		238		225		0	16
1203	238		238		225		0	16
1204	239		238		225		0	16
1205	239		238		226		0	17
1206	239		239		226		0	17
1207	239		239		226		0	17
1208	239		239		226		0	17
1209	239		239		226		0	17
1210	240		240		226		0	16
1211	240		240		227		0	16
1212	240		240		227		0	16
1213	240		240		227		0	16
1214	240		240		227		0	16
1215	241		241		228		0	16
1216	241		241		228		0	16
1217	241		241		228		0	16
1218	241		241		228		0	16
1219	241		241		228		0	16
1220	242		241		228		0	16
1221	242		242		229		0	16
1222	242		242		229		0	16
1223	242		242		229		0	16
1224	242		242		229		0	16
1225	242		243		230		0	16
1226	243		243		230		0	16
1227	243		243		230		0	16
1228	243		243		230		0	16
1229	243		243		230		0	16
1230	243		243		230		0	16
1231	243		244		231		0	16
1232	243		244		231		0	16
1233	244		244		231		0	16
1234	244		244		231		0	16
1235	244		245		231		0	16
1236	244		245		231		0	16
1237	244		245		232		0	16
1238	245		245		232		0	16
1239	245		245		232		0	17
1240	245		245		232		0	17
1241	245		246		233		0	17
1242	245		246		233		0	16
1243	245		246		233		0	16
1244	246		247		233		0	16
1245	246		247		233		0	16
1246	246		247		233		0	16
1247	246		247		234		0	16
1248	247		247		234		0	16
1249	247		247		234		0	16
1250	247		248		234		0	16
1251	247		248		235		0	16
1252	247		248		235		0	16
1253	247		248		235		0	16
1254	248		249		235		0	16
1255	248		249		235		0	16
1256	248		249		236		0	16
1257	248		249		236		0	16
1258	248		250		236		0	16
1259	248		250		236		0	16
1260	249		250		237		0	17
1261	249		250		237		0	17
1262	249		250		237		0	17
1263	249		250		237		0	17
1264	249		251		237		0	17
1265	250		251		237		0	17
1266	250		251		238		0	17
1267	250		251		238		0	17
1268	250		252		238		0	17
1269	250		252		238		0	17
1270	251		252		239		0	17
1271	251		252		239		0	17
1272	251		252		239		0	17
1273	251		253		239		0	17
1274	251		253		240		0	17
1275	251		253		240		0	17
1276	252		253		240		0	17
1277	252		253		240		0	17
1278	252		253		240		0	17
1279	252		254		241		0	17
1280	253		254		241		0	17
1281	253		254		241		0	17
1282	253		254		241		0	17
1283	253		255		241		0	17
1284	253		255		241		0	17
1285	253		255		242		0	17
1286	253		255		242		0	17
1287	254		256		242		0	17
1288	254		256		242		0	17
1289	254		256		243		0	17
1290	254		256		243		0	17
1291	255		256		243		0	17
1292	255		257		243		0	17
1293	255		257		244		0	17
1294	255		257		244		0	17
1295	255		257		244		0	17
1296	255		258		244		0	17
1297	256		258		244		0	17
1298	256		258		245		0	17
1299	256		258		245		0	17
1300	256		258		245		0	17
1301	256		258		245		0	17
1302	256		259		246		0	17
1303	257		259		246		0	17
1304	257		259		246		0	17
1305	257		259		246		0	17
1306	257		260		246		0	17
1307	257		260		246		0	17
1308	257		260		247		0	17
1309	258		260		247		0	17
1310	258		260		247		0	17
1311	258		260		247		0	17
1312	258		261		248		0	17
1313	258		261		248		0	17
1314	258		261		248		0	17
1315	259		261		248		0	17
1316	259		262		249		0	17
1317	259		262		249		0	17
1318	259		262		249		0	17
1319	260		262		249		0	17
1320	260		262		249		0	17
1321	260		263		250		0	17
1322	260		263		250		0	17
1323	260		263		250		0	17
1324	260		263		250		0	17
1325	261		263		251		0	17
1326	261		264		251		0	17
1327	261		264		251		0	17
1328	261		264		251		0	17
1329	261		264		252		0	17
1330	261		264		252		0	17
1331	262		265		252		0	17
1332	262		265		252		0	17
1333	262		265		252		0	17
1334	262		265		253		0	17
1335	262		266		253		0	17
1336	263		266		253		0	17
1337	263		266		253		0	17
1338	263		266		253		0	17
1339	263		266		253		0	17
1340	263		266		254		0	17
1341	264		267		254		0	17
1342	264		267		254		0	17
1343	264		267		254		0	17
1344	264		267		255		0	17
1345	264		268		255		0	17
1346	264		268		255		0	17
1347	264		268		255		0	17
1348	265		268		256		0	17
1349	265		268		256		0	17
1350	265		268		256		0	17
1351	265		269		256		0	17
1352	266		269		256		0	17
1353	266		269		256		0	17
1354	266		269		257		0	17
1355	266		270		257		0	17
1356	266		270		257		0	17
1357	266		270		258		0	17
1358	267		270		258		0	17
1359	267		270		258		0	17
1360	267		270		258		0	17
1361	267		271		258		0	17
1362	267		271		258		0	17
1363	267		271		259		0	17
1364	268		271		259		0	17
1365	268		272		259		0	17
1366	268		272		259		0	17
1367	268		272		260		0	17
1368	268		272		260		0	17
1369	268		272		260		0	17
1370	269		273		260		0	17
1371	269		273		260		0	17
1372	269		273		260		0	17
1373	269		273		261		0	17
1374	269		273		261		0	17
1375	269		273		261		0	17
1376	269		274		261		0	17
1377	270		274		262		0	17
1378	270		274		262		0	17
1379	270		274		262		0	17
1380	270		275		262		0	17
1381	271		275		263		0	17
1382	271		275		263		0	17
1383	271		275		263		0	17
1384	271		275		263		0	17
1385	271		275		263		0	17
1386	271		276		264		0	17
1387	272		276		264		0	17
1388	272		276		264		0	17
1389	272		276		264		0	17
1390	272		276		265		0	17
1391	273		276		265		0	17
1392	273		277		265		0	17
1393	273		277		265		0	17
1394	273		277		265		0	17
1395	273		277		265		0	17
1396	273		278		265		0	17
1397	273		278		265		0	17
1398	273		278		266		0	17
1399	273		278		266		0	17
1400	274		278		266		0	17
1401	274		278		267		0	17
1402	274		279		267		0	17
1403	274		279		267		0	17
1404	274		279		267		0	17
1405	275		279		268		0	17
1406	275		280		268		0	17
1407	275		280		268		0	17
1408	275		280		268		0	17
1409	276		280		268		0	17
1410	276		280		268		0	17
1411	276		280		269		0	17
1412	276		281		269		0	17
1413	276		281		269		0	17
1414	276		281		269		0	17
1415	276		281		270		0	17
1416	277		282		270		0	17
1417	277		282		270		0	17
1418	277		282		270		0	17
1419	277		282		270		0	17
1420	277		282		270		0	17
1421	278		282		271		0	17
1422	278		283		271		0	17
1423	278		283		271		0	17
1424	278		283		271		0	17
1425	278		283		272		0	17
1426	279		283		272		0	17
1427	279		283		272		0	17
1428	279		284		272		0	17
1429	279		284		272		0	17
1430	279		284		273		0	17
1431	279		284		273		0	17
1432	280		285		273		0	17
1433	280		285		273		0	17
1434	280		285		273		0	17
1435	280		285		274		0	17
1436	280		285		274		0	17
1437	280		285		274		0	17
1438	281		285		274		0	17
1439	281		285		274		0	17
1440	281		286		275		0	17
1441	281		286		275		0	17
1442	281		286		275		0	17
1443	281		287		275		0	17
1444	282		287		276		0	17
1445	282		287		276		0	17
1446	282		287		276		0	17
1447	282		287		276		0	17
1448	282		288		276		0	17
1449	282		288		277		0	17
1450	283		288		277		0	17
1451	283		288		277		0	17
1452	283		288		277		0	17
1453	283		288		277		0	17
1454	284		288		278		0	17
1455	284		288		278		0	17
1456	284		289		278		0	17
1457	284		289		278		0	17
1458	284		289		278		0	17
1459	284		290		278		0	17
1460	285		290		279		0	17
1461	285		290		279		0	17
1462	285		290		279		0	17
1463	285		290		279		0	17
1464	285		290		279		0	17
1465	285		290		280		0	17
1466	286		291		280		0	17
1467	286		291		280		0	17
1468	286		291		280		0	17
1469	286		291		281		0	17
1470	286		291		281		0	17
1471	286		291		281		0	17
1472	287		292		281		0	17
1473	287		292		281		0	17
1474	287		292		281		0	17
1475	287		292		282		0	17
1476	287		292		282		0	17
1477	288		293		282		0	17
1478	288		293		282		0	17
1479	288		293		283		0	17
1480	288		293		283		0	17
1481	288		293		283		0	17
1482	289		293		283		0	17
1483	289		294		284		0	17
1484	289		294		284		0	17
1485	289		294		284		0	17
1486	289		294		284		0	17
1487	289		294		284		0	17
1488	289		294		284		0	17
1489	290		295		285		0	17
1490	290		295		285		0	17
1491	290		295		285		0	17
1492	290		295		285		0	17
1493	290		295		285		0	17
1494	290		295		286		0	17
1495	290		295		286		0	17
1496	291		296		286		0	17
1497	291		296		286		0	17
1498	291		296		286		0	17
1499	291		296		287		0	17
1500	291		296		287		0	17
1501	291		296		287		0	17
1502	292		296		287		0	17
1503	292		296		287		0	17
1504	292		297		287		0	17
1505	292		297		288		0	17
1506	293		297		288		0	17
1507	293		297		288		0	17
1508	293		298		288		0	17
1509	293		298		288		0	17
1510	293		298		289		0	17
1511	293		298		289		0	17
1512	293		298		289		0	17
1513	293		298		289		0	17
1514	294		298		289		0	17
1515	294		299		290		0	17
1516	294		299		290		0	17
1517	294		299		290		0	17
1518	295		299		290		0	17
1519	295		299		290		0	17
1520	295		299		290		0	17
1521	295		300		291		0	17
1522	295		300		291		0	17
1523	295		300		291		0	17
1524	296		300		291		0	17
1525	296		300		291		0	17
1526	296		300		292		0	17
1527	296		300		292		0	17
1528	296		300		292		0	17
1529	296		300		292		0	17
1530	296		301		292		0	17
1531	297		301		293		0	17
1532	297		301		293		0	17
1533	297		301		293		0	17
1534	297		301		293		0	17
1535	298		301		293		0	17
1536	298		302		293		0	17
1537	298		302		294		0	17
1538	298		302		294		0	17
1539	298		302		294		0	17
1540	298		302		294		0	17
1541	298		303		295		0	17
1542	298		303		295		0	17
1543	299		303		295		0	17
1544	299		303		295		0	17
1545	299		303		295		0	17
1546	299		303		295		0	17
1547	299		303		296		0	17
1548	300		303		296		0	17
1549	300		304		296		0	17
1550	300		304		296		0	17
1551	300		304		296		0	17
1552	300		304		296		0	17
1553	300		304		297		0	17
1554	301		304		297		0	17
1555	301		304		297		0	17
1556	301		305		297		0	17
1557	301		305		297		0	17
1558	301		305		297		0	17
1559	301		305		298		0	17
1560	301		305		298		0	17
1561	301		305		298		0	17
1562	301		305		298		0	17
1563	302		306		298		0	17
1564	302		306		298		0	17
1565	302		306		299		0	17
1566	302		306		299		0	17
1567	302		306		300		0	17
1568	302		306		300		0	17
1569	303		306		300		0	17
1570	303		307		300		0	17
1571	303		307		300		0	17
1572	303		307		300		0	17
1573	304		307		300		0	17
1574	304		307		300		0	17
1575	304		307		301		0	17
1576	304		307		301		0	17
1577	304		307		301		0	17
1578	304		308		301		0	17
1579	304		308		301		0	17
1580	304		308		301		0	17
1581	304		308		302		0	17
1582	305		308		302		0	17
1583	305		308		302		0	17
1584	305		309		302		0	17
1585	305		309		302		0	17
1586	305		309		302		0	17
1587	305		309		303		0	17
1588	305		309		303		0	17
1589	306		309		303		0	17
1590	306		309		303		0	17
1591	306		309		303		0	17
1592	306		309		303		0	17
1593	306		309		303		0	17
1594	306		309		303		0	17
1595	306		310		303		0	17
1596	306		310		303		0	17
1597	306		310		303		0	17
1598	306		310		304		0	17
1599	306		310		304		0	17
1600	306		310		304		0	17
1601	307		310		304		0	17
1602	307		310		304		0	17
1603	307		310		304		0	17
1604	307		310		304		0	17
1605	307		310		304		0	17
1606	307		310		304		0	17
1607	307		310		304		0	17
1608	307		310		304		0	17
1609	307		310		304		0	17
1610	307		310		304		0	17
1611	307		310		304		0	17
1612	307		310		304		0	17
1613	307		310		304		0	17
1614	307		310		304		0	17
1615	307		310		304		0	17
1616	307		310		304		0	17
1617	307		310		304		0	17
1618	307		310		304		0	17
1619	307		310		304		0	17
1620	307		310		304		0	17
1621	307		310		304		0	17
1622	307		310		304		0	17
1623	307		310		304		0	17
1624	307		310		304		0	17
1625	307		310		304		0	17
1626	307		310		304		0	17
1627	306		309		304		0	17
1628	306		309		304		0	17
1629	306		309		304		0	17
1630	306		309		304		0	17
1631	306		309		304		0	17
1632	306		309		304		0	17
1633	306		309		304		0	17
1634	306		309		304		0	17
1635	306		309		304		0	17
1636	306		309		303		0	17
1637	306		309		303		0	17
1638	306		309		303		0	17
1639	306		309		303		0	17
1640	305		308		303		0	17
1641	305		308		303		0	17
1642	305		308		303		0	17
1643	305		308		303		0	17
1644	305		308		303		0	17
1645	305		308		303		0	17
1646	305		308		303		0	17
1647	305		308		303		0	17
1648	305		308		303		0	17
1649	305		307		303		0	17
1650	305		307		302		0	17
1651	305		307		302		0	17
1652	305		307		302		0	17
1653	304		307		302		0	17
1654	304		307		302		0	17
1655	304		307		302		0	17
1656	304		307		302		0	17
1657	304		307		302		0	17
1658	304		307		302		0	17
1659	304		306		302		0	17
1660	304		306		302		0	17
1661	304		306		301		0	17
1662	304		306		301		0	17
1663	304		306		301		0	17
1664	304		306		301		0	17
1665	303		306		301		0	17
1666	303		306		301		0	17
1667	303		305		301		0	17
1668	303		305		301		0	17
1669	303		305		301		0	17
1670	303		305		300		0	17
1671	303		305		300		0	17
1672	302		305		300		0	17
1673	302		305		300		0	17
1674	302		304		300		0	17
1675	302		304		300		0	17
1676	302		304		300		0	17
1677	302		304		300		0	17
1678	302		304		299		0	17
1679	302		304		299		0	17
1680	301		304		299		0	17
1681	301		303		299		0	17
1682	301		303		299		0	17
1683	301		303		299		0	17
1684	301		303		299		0	17
1685	301		303		298		0	17
1686	301		302		298		0	17
1687	301		302		298		0	17
1688	300		302		298		0	17
1689	300		302		298		0	17
1690	300		302		298		0	17
1691	300		302		298		0	17
1692	300		302		298		0	17
1693	300		302		298		0	17
1694	300		302		298		0	17
1695	300		302		298		0	17
1696	300		302		298		0	17
1697	300		302		298		0	17
1698	300		302		298		0	17
1699	300		303		298		0	17
1700	300		303		298		0	17
1701	301		303		299		0	17
1702	301		304		299		0	17
1703	301		304		299		0	17
1704	302		305		300		0	17
1705	303		306		301		0	17
1706	303		306		301		0	17
1707	304		307		302		0	17
1708	305		308		302		0	17
1709	306		308		302		0	17
1710	306		309		304		0	17
1711	307		310		305		0	17
1712	308		310		305		0	17
1713	308		312		306		0	17
1714	310		314		307		0	17
1715	311		315		307		0	17
1716	311		315		309		0	17
1717	313		317		310		0	17
1718	315		319		312		0	17
1719	315		319		312		0	17
1720	316		321		313		0	17
1721	318		323		315		0	17
1722	318		323		315		0	17
1723	320		325		317		0	17
1724	322		327		319		0	17
1725	324		327		319		0	17
1726	324		329		320		0	17
1727	326		332		322		0	17
1728	328		334		322		0	17
1729	328		334		324		0	17
1730	331		336		326		0	17
1731	333		339		326		0	17
1732	333		339		328		0	17
1733	335		342		331		0	17
1734	337		344		333		0	17
1735	337		344		333		0	17
1736	340		347		335		0	17
1737	342		349		337		0	17
1738	345		349		337		0	17
1739	345		352		339		0	17
1740	347		355		342		0	17
1741	350		357		342		0	17
1742	350		357		344		0	17
1743	352		360		346		0	17
1744	355		363		346		0	17
1745	355		363		349		0	17
1746	358		366		351		0	17
1747	360		369		353		0	17
1748	360		369		353		0	17
1749	363		371		356		0	17
1750	365		374		358		0	17
1751	368		374		358		0	17
1752	368		377		361		0	17
1753	371		380		363		0	17
1754	374		380		363		0	17
1755	374		383		366		0	17
1756	377		386		369		0	17
1757	379		389		369		0	17
1758	379		389		371		0	17
1759	382		392		374		0	17
1760	385		396		377		0	17
1761	385		396		377		0	17
1762	388		399		379		0	17
1763	391		402		382		0	17
1764	391		402		382		0	17
1765	394		405		385		0	17
1766	397		408		387		0	17
1767	399		408		387		0	17
1768	399		411		390		0	17
1769	402		414		393		0	17
1770	405		418		393		0	17
1771	405		418		395		0	17
1772	408		421		398		0	17
1773	411		424		398		0	17
1774	411		424		401		0	17
1775	414		427		404		0	17
1776	417		430		406		0	17
1777	417		430		406		0	17
1778	420		433		409		0	17
1779	423		437		412		0	17
1780	426		437		412		0	17
1781	426		440		415		0	17
1782	429		443		418		0	17
1783	432		443		418		0	17
1784	432		446		421		0	17
1785	435		449		423		0	17
1786	438		452		423		0	17
1787	438		452		426		0	17
1788	441		456		429		0	17
1789	444		459		432		0	17
1790	444		459		432		0	17
1791	447		462		435		0	17
1792	450		465		437		0	17
1793	453		465		437		0	17
1794	453		469		440		0	17
1795	456		472		443		0	17
1796	459		472		443		0	17
1797	459		475		446		0	17
1798	462		478		449		0	17
1799	465		481		449		0	17
1800	465		481		452		0	17
1801	468		485		455		0	17
1802	471		488		455		0	17
1803	471		488		457		0	17
1804	474		491		460		0	17
1805	477		494		463		0	17
1806	477		494		463		0	17
1807	480		497		466		0	17
1808	483		500		469		0	17
1809	486		500		469		0	17
1810	486		503		472		0	17
1811	489		507		474		0	17
1812	491		507		474		0	17
1813	491		510		477		0	17
1814	494		513		480		0	17
1815	497		516		480		0	17
1816	497		516		483		0	17
1817	500		519		486		0	17
1818	503		522		489		0	17
1819	503		522		489		0	17
1820	506		525		491		0	17
1821	509		528		494		0	17
1822	512		528		494		0	17
1823	512		531		497		0	17
1824	514		534		500		0	17
1825	517		534		500		0	17
1826	517		537		502		0	17
1827	520		540		505		0	17
1828	523		543		505		0	17
1829	523		543		508		0	17
1830	526		546		511		0	17
1831	529		549		513		0	17
1832	529		549		513		0	17
1833	531		552		516		0	17
1834	534		555		519		0	17
1835	534		555		519		0	17
1836	537		557		521		0	17
1837	540		560		524		0	17
1838	542		560		524		0	17
1839	542		563		527		0	17
1840	545		566		530		0	17
1841	548		569		530		0	17
1842	548		569		532		0	17
1843	550		571		535		0	17
1844	553		574		535		0	17
1845	553		574		537		0	17
1846	556		577		540		0	17
1847	558		580		543		0	17
1848	558		580		543		0	17
1849	561		583		545		0	17
1850	564		585		548		0	17
1851	566		585		548		0	17
1852	566		588		550		0	17
1853	569		591		553		0	17
1854	571		591		553		0	17
1855	571		593		555		0	17
1856	574		596		558		0	17
1857	576		599		558		0	17
