Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
4352	379		379		383		375	22
4353	379		379		383		375	22
4354	379		379		383		374	22
4355	379		378		382		374	22
4356	378		378		382		374	22
4357	378		378		382		374	22
4358	378		378		382		374	22
4359	378		378		382		374	22
4360	378		378		382		373	22
4361	377		377		381		373	22
4362	377		377		381		373	22
4363	377		377		381		373	22
4364	377		377		381		373	22
4365	377		377		381		373	22
4366	377		377		381		372	22
4367	376		376		380		372	22
4368	376		376		380		372	22
4369	376		376		380		372	22
4370	376		376		380		371	22
4371	376		375		379		371	22
4372	375		375		379		371	22
4373	375		375		379		371	22
4374	375		375		379		371	22
4375	375		375		379		371	22
4376	375		375		379		370	22
4377	375		375		378		370	22
4378	374		374		378		370	22
4379	374		374		378		370	22
4380	374		374		378		370	22
4381	374		374		378		370	22
4382	374		374		378		369	22
4383	374		373		377		369	22
4384	373		373		377		369	22
4385	373		373		377		369	22
4386	373		373		377		369	22
4387	373		373		376		369	22
4388	373		373		376		368	22
4389	373		372		376		368	22
4390	372		372		376		368	22
4391	372		372		376		368	22
4392	372		372		375		368	22
4393	372		372		375		367	22
4394	371		371		375		367	22
4395	371		371		375		367	22
4396	371		371		375		367	22
4397	371		371		375		367	22
4398	371		371		375		367	22
4399	371		371		374		366	22
4400	370		370		374		366	22
4401	370		370		374		366	22
4402	370		370		374		366	22
4403	370		370		374		366	22
4404	370		370		374		366	22
4405	370		370		373		365	22
4406	369		369		373		365	22
4407	369		369		373		365	22
4408	369		369		373		365	22
4409	369		369		373		364	22
4410	369		369		373		364	22
4411	369		369		372		364	22
4412	368		368		372		364	22
4413	368		368		372		364	22
4414	368		368		372		364	22
4415	368		368		371		364	22
4416	368		368		371		364	22
4417	368		368		371		363	22
4418	368		367		371		363	22
4419	367		367		371		363	22
4420	367		367		371		363	22
4421	367		367		371		363	22
4422	367		367		370		362	22
4423	367		366		370		362	22
4424	367		366		370		362	22
4425	366		366		370		362	22
4426	366		366		369		362	22
4427	366		366		369		362	22
4428	366		366		369		361	22
4429	365		365		369		361	22
4430	365		365		369		361	22
4431	365		365		369		361	22
4432	365		365		368		361	22
4433	365		365		368		361	22
4434	365		365		368		360	22
4435	364		364		368		360	22
4436	364		364		368		360	22
4437	364		364		368		360	22
4438	364		364		368		360	22
4439	364		364		367		360	22
4440	364		364		367		360	22
4441	363		363		367		359	22
4442	363		363		367		359	22
4443	363		363		367		359	22
4444	363		363		367		359	22
4445	363		363		366		359	22
4446	362		363		366		358	22
4447	362		362		366		358	22
4448	362		362		366		358	22
4449	362		362		366		358	22
4450	362		362		366		358	22
4451	362		362		365		357	22
4452	362		361		365		357	22
4453	362		361		365		357	22
4454	361		361		365		357	22
4455	361		361		365		357	22
4456	361		361		365		357	22
4457	361		361		364		357	22
4458	361		361		364		357	22
4459	360		361		364		356	22
4460	360		360		364		356	22
4461	360		360		364		356	22
4462	360		360		364		356	22
4463	360		360		363		355	22
4464	360		360		363		355	22
4465	360		360		363		355	22
4466	360		360		363		355	22
4467	359		359		363		355	22
4468	359		359		362		355	22
4469	359		359		362		355	22
4470	359		359		362		354	22
4471	358		358		362		354	22
4472	358		358		362		354	22
4473	358		358		362		354	22
4474	358		358		361		354	22
4475	358		358		361		354	22
4476	358		358		361		354	22
4477	357		357		361		354	22
4478	357		357		361		353	22
4479	357		357		361		353	22
4480	357		357		360		353	22
4481	357		357		360		353	22
4482	357		357		360		352	22
4483	357		357		360		352	22
4484	356		356		360		352	22
4485	356		356		360		352	22
4486	356		356		360		352	22
4487	356		356		359		352	22
4488	356		356		359		351	22
4489	356		356		359		351	22
4490	355		355		359		351	22
4491	355		355		359		351	22
4492	355		355		359		351	22
4493	355		355		358		351	22
4494	355		355		358		351	22
4495	355		355		358		350	22
4496	354		355		358		350	22
4497	354		354		358		350	22
4498	354		354		358		350	22
4499	354		354		357		350	22
4500	354		354		357		350	22
4501	354		354		357		350	22
4502	354		354		357		350	22
4503	354		353		357		350	22
4504	353		353		357		349	22
4505	353		353		357		349	22
4506	353		353		356		349	22
4507	353		353		356		349	22
4508	353		353		356		348	22
4509	352		352		356		348	22
4510	352		352		356		348	22
4511	352		352		356		348	22
4512	352		352		355		348	22
4513	352		352		355		348	22
4514	352		352		355		348	22
4515	352		352		355		347	22
4516	352		351		355		347	22
4517	351		351		355		347	22
4518	351		351		355		347	22
4519	351		351		354		347	22
4520	351		351		354		347	22
4521	351		351		354		346	22
4522	350		350		354		346	22
4523	350		350		354		346	22
4524	350		350		354		346	22
4525	350		350		353		346	22
4526	350		350		353		346	22
4527	350		350		353		346	22
4528	350		350		353		345	22
4529	350		350		353		345	22
4530	349		350		353		345	22
4531	349		349		353		345	22
4532	349		349		352		345	22
4533	349		349		352		345	22
4534	349		349		352		344	22
4535	349		349		352		344	22
4536	348		348		352		344	22
4537	348		348		352		344	22
4538	348		348		351		344	22
4539	348		348		351		344	22
4540	348		348		351		344	22
4541	348		347		351		343	22
4542	347		347		351		343	22
4543	347		347		351		343	23
4544	347		347		351		343	23
4545	347		347		350		343	23
4546	347		347		350		343	23
4547	347		347		350		343	23
4548	347		346		350		342	23
4549	347		346		350		342	23
4550	347		346		350		342	23
4551	346		346		350		342	23
4552	346		346		349		342	23
4553	346		346		349		342	23
4554	346		346		349		341	23
4555	346		345		349		341	23
4556	345		345		349		341	23
4557	345		345		349		341	23
4558	345		345		348		341	23
4559	345		345		348		341	23
4560	345		345		348		341	23
4561	345		345		348		340	23
4562	345		344		348		340	23
4563	345		344		348		340	23
4564	344		344		348		340	23
4565	344		344		347		340	23
4566	344		344		347		340	23
4567	344		344		347		340	23
4568	344		344		347		340	23
4569	344		344		347		339	23
4570	343		343		347		339	23
4571	343		343		347		339	23
4572	343		343		347		339	23
4573	343		343		346		339	23
4574	343		343		346		339	23
4575	343		343		346		339	23
4576	343		343		346		338	23
4577	342		342		346		338	23
4578	342		342		345		338	23
4579	342		342		345		338	23
4580	342		342		345		338	23
4581	342		342		345		338	23
4582	342		342		345		338	23
4583	342		341		345		337	23
4584	342		341		345		337	23
4585	341		341		345		337	23
4586	341		341		344		337	23
4587	341		341		344		337	23
4588	341		341		344		337	23
4589	341		341		344		337	23
4590	341		340		344		336	23
4591	340		340		344		336	23
4592	340		340		344		336	23
4593	340		340		343		336	23
4594	340		340		343		336	23
4595	340		340		343		336	23
4596	340		340		343		335	23
4597	340		339		343		335	23
4598	339		339		343		335	23
4599	339		339		342		335	23
4600	339		339		342		335	23
4601	339		339		342		335	23
4602	339		339		342		335	23
4603	339		339		342		335	23
4604	339		339		342		335	23
4605	339		339		342		334	23
4606	338		338		341		334	23
4607	338		338		341		334	23
4608	338		338		341		334	23
4609	338		338		341		334	23
4610	338		338		341		334	23
4611	338		338		341		334	23
4612	338		337		341		333	23
4613	337		337		340		333	23
4614	337		337		340		333	23
4615	337		337		340		333	23
4616	337		337		340		333	23
4617	337		337		340		333	23
4618	337		337		340		333	23
4619	336		336		340		333	23
4620	336		336		340		332	23
4621	336		336		340		332	23
4622	336		336		339		332	23
4623	336		336		339		332	23
4624	336		336		339		332	23
4625	336		336		339		331	23
4626	335		335		338		331	23
4627	335		335		338		331	23
4628	335		335		338		331	23
4629	335		335		338		331	23
4630	335		335		338		331	23
4631	335		335		338		331	23
4632	335		335		338		331	23
4633	334		335		338		330	23
4634	334		334		338		330	23
4635	334		334		337		330	23
4636	334		334		337		330	23
4637	334		334		337		330	23
4638	334		334		337		330	23
4639	334		334		337		330	23
4640	334		334		337		330	23
4641	333		333		337		329	23
4642	333		333		336		329	23
4643	333		333		336		329	23
4644	333		333		336		329	23
4645	333		333		336		329	23
4646	333		333		336		329	23
4647	333		333		336		329	23
4648	332		332		336		329	23
4649	332		332		336		328	23
4650	332		332		335		328	23
4651	332		332		335		328	23
4652	332		332		335		328	23
4653	332		332		335		328	23
4654	332		332		335		328	23
4655	331		332		335		328	23
4656	331		332		335		328	23
4657	331		331		335		327	23
4658	331		331		334		327	23
4659	331		331		334		327	23
4660	331		331		334		327	23
4661	331		331		334		327	23
4662	331		331		334		327	23
4663	331		331		334		327	23
4664	330		330		333		326	23
4665	330		330		333		326	23
4666	330		330		333		326	23
4667	330		330		333		326	23
4668	330		330		333		326	23
4669	330		330		333		326	23
4670	329		330		333		326	23
4671	329		329		332		326	23
4672	329		329		332		325	23
4673	329		329		332		325	23
4674	329		329		332		325	23
4675	329		329		332		325	23
4676	329		329		332		325	23
4677	329		329		332		325	23
4678	328		328		332		325	23
4679	328		328		332		324	23
4680	328		328		331		324	23
4681	328		328		331		324	23
4682	328		328		331		324	23
4683	328		328		331		324	23
4684	328		328		331		324	23
4685	328		328		331		324	23
4686	328		327		331		324	23
4687	327		327		330		324	23
4688	327		327		330		323	23
4689	327		327		330		323	23
4690	327		327		330		323	23
4691	327		327		330		323	23
4692	327		327		330		323	23
4693	327		326		330		323	23
4694	326		326		329		323	23
4695	326		326		329		322	23
4696	326		326		329		322	23
4697	326		326		329		322	23
4698	326		326		329		322	23
4699	326		326		329		322	23
4700	326		326		329		322	23
4701	325		326		329		322	23
4702	325		325		328		321	23
4703	325		325		328		321	23
4704	325		325		328		321	23
4705	325		325		328		321	23
4706	325		325		328		321	23
4707	325		325		328		321	23
4708	325		325		328		321	23
4709	325		324		328		321	23
4710	324		324		327		321	23
4711	324		324		327		320	23
4712	324		324		327		320	23
4713	324		324		327		320	23
4714	324		324		327		320	23
4715	324		324		327		320	23
4716	324		324		327		320	23
4717	323		324		327		320	23
4718	323		323		326		320	23
4719	323		323		326		319	23
4720	323		323		326		319	23
4721	323		323		326		319	23
4722	323		323		326		319	23
4723	323		323		326		319	23
4724	323		323		326		319	23
4725	323		323		326		319	23
4726	322		323		325		319	23
4727	322		323		325		318	23
4728	322		322		325		318	23
4729	322		322		325		318	23
4730	322		322		325		318	23
4731	322		322		325		318	23
4732	322		322		325		318	23
4733	321		321		325		318	23
4734	321		321		324		318	23
4735	321		321		324		317	23
4736	321		321		324		317	23
4737	321		321		324		317	23
4738	321		321		324		317	23
4739	321		321		324		317	23
4740	320		321		324		317	23
4741	320		320		324		317	23
4742	320		320		323		317	23
4743	320		320		323		317	23
4744	320		320		323		316	23
4745	320		320		323		316	23
4746	320		320		323		316	23
4747	320		320		323		316	23
4748	320		320		323		316	23
4749	320		320		323		316	23
4750	320		320		323		316	23
4751	320		319		322		316	23
4752	319		319		322		316	23
4753	319		319		322		315	23
4754	319		319		322		315	23
4755	319		319		322		315	23
4756	319		319		322		315	23
4757	319		319		322		315	23
4758	319		318		321		315	23
4759	318		318		321		315	23
4760	318		318		321		315	23
4761	318		318		321		314	23
4762	318		318		321		314	23
4763	318		318		321		314	23
4764	318		318		321		314	23
4765	318		318		320		314	23
4766	318		318		320		314	23
4767	317		317		320		314	23
4768	317		317		320		314	23
4769	317		317		320		314	23
4770	317		317		320		313	23
4771	317		317		320		313	23
4772	317		317		320		313	23
4773	317		317		320		313	23
4774	317		317		319		313	23
4775	316		316		319		313	23
4776	316		316		319		312	23
4777	316		316		319		312	23
4778	316		316		319		312	23
4779	316		316		319		312	23
4780	316		316		319		312	23
4781	316		316		319		312	23
4782	316		316		319		312	23
4783	316		316		318		312	23
4784	315		315		318		312	23
4785	315		315		318		312	23
4786	315		315		318		311	23
4787	315		315		318		311	23
4788	315		315		318		311	23
4789	315		315		318		311	23
4790	315		315		317		311	23
4791	315		314		317		311	23
4792	315		314		317		311	23
4793	315		314		317		310	23
4794	314		314		317		310	23
4795	314		314		317		310	23
4796	314		314		317		310	23
4797	314		314		317		310	23
4798	314		314		317		310	23
4799	314		314		317		310	23
4800	314		314		316		310	23
4801	313		313		316		310	23
4802	313		313		316		310	23
4803	313		313		316		309	23
4804	313		313		316		309	23
4805	313		313		316		309	23
4806	313		313		316		309	23
4807	313		313		315		309	23
4808	313		313		315		309	23
4809	313		313		315		309	23
4810	312		312		315		309	23
4811	312		312		315		309	23
4812	312		312		315		308	23
4813	312		312		315		308	23
4814	312		312		315		308	23
4815	312		312		315		308	23
4816	312		312		314		308	23
4817	312		311		314		308	23
4818	312		311		314		308	23
4819	311		311		314		308	23
4820	311		311		314		308	23
4821	311		311		314		307	23
4822	311		311		314		307	23
4823	311		311		314		307	23
4824	311		311		314		307	23
4825	311		311		314		307	23
4826	311		310		313		307	23
4827	310		310		313		307	23
4828	310		310		313		307	23
4829	310		310		313		307	23
4830	310		310		313		307	23
4831	310		310		313		306	23
4832	310		310		313		306	23
4833	310		310		313		306	23
4834	310		310		313		306	23
4835	310		309		312		306	23
4836	310		309		312		306	23
4837	310		309		312		306	23
4838	309		309		312		305	23
4839	309		309		312		305	23
4840	309		309		312		305	23
4841	309		309		312		305	23
4842	309		309		311		305	23
4843	309		309		311		305	23
4844	309		308		311		305	23
4845	308		308		311		305	23
4846	308		308		311		305	23
4847	308		308		311		305	23
4848	308		308		311		304	23
4849	308		308		311		304	23
4850	308		308		311		304	23
4851	308		308		310		304	23
4852	308		307		310		304	23
4853	308		307		310		304	23
4854	308		307		310		304	23
4855	307		307		310		304	23
4856	307		307		310		304	23
4857	307		307		310		304	23
4858	307		307		310		304	23
4859	307		307		310		303	23
4860	307		307		309		303	23
4861	307		307		309		303	23
4862	307		306		309		303	23
4863	307		306		309		303	23
4864	306		306		309		303	23
4865	306		306		309		303	23
4866	306		306		309		303	23
4867	306		306		309		302	23
4868	306		306		308		302	23
4869	306		306		308		302	23
4870	306		306		308		302	23
4871	306		305		308		302	23
4872	305		305		308		302	23
4873	305		305		308		302	23
4874	305		305		308		302	23
4875	305		305		308		302	23
4876	305		305		308		301	23
4877	305		305		308		301	23
4878	305		305		308		301	23
4879	305		305		307		301	23
4880	305		305		307		301	23
4881	305		305		307		301	23
4882	305		305		307		301	23
4883	305		304		307		301	23
4884	304		304		307		301	23
4885	304		304		307		301	23
4886	304		304		306		300	23
4887	304		304		306		300	23
4888	304		304		306		300	23
4889	304		304		306		300	23
4890	304		303		306		300	23
4891	304		303		306		300	23
4892	304		303		306		300	23
4893	303		303		306		300	23
4894	303		303		306		300	23
4895	303		303		306		300	23
4896	303		303		305		299	23
4897	303		303		305		299	23
4898	303		303		305		299	23
4899	303		302		305		299	23
4900	303		302		305		299	23
4901	302		302		305		299	23
4902	302		302		305		299	23
4903	302		302		305		299	23
4904	302		302		305		299	23
4905	302		302		305		299	23
4906	302		302		304		298	23
4907	302		302		304		298	23
4908	302		302		304		298	23
4909	302		301		304		298	23
4910	302		301		304		298	23
4911	302		301		304		298	23
4912	301		301		304		298	23
4913	301		301		304		298	23
4914	301		301		304		298	23
4915	301		301		304		298	23
4916	301		301		303		298	23
4917	301		301		303		297	23
4918	301		301		303		297	23
4919	301		300		303		297	23
4920	300		300		303		297	23
4921	300		300		303		297	23
4922	300		300		303		297	23
4923	300		300		303		297	23
4924	300		300		303		297	23
4925	300		300		302		297	23
4926	300		300		302		297	23
4927	300		300		302		296	23
4928	300		300		302		296	23
4929	300		299		302		296	23
4930	300		299		302		296	23
4931	300		299		302		296	23
4932	299		299		302		296	23
4933	299		299		302		296	23
4934	299		299		301		296	23
4935	299		299		301		295	23
4936	299		299		301		295	23
4937	299		299		301		295	23
4938	299		299		301		295	23
4939	299		298		301		295	23
4940	299		298		301		295	23
4941	299		298		301		295	23
4942	298		298		301		295	23
4943	298		298		301		295	23
4944	298		298		300		295	23
4945	298		298		300		295	23
4946	298		298		300		294	23
4947	298		298		300		294	23
4948	298		297		300		294	23
4949	298		297		300		294	23
4950	298		297		300		294	23
4951	297		297		300		294	23
4952	297		297		300		294	23
4953	297		297		300		294	23
4954	297		297		299		294	23
4955	297		297		299		294	23
4956	297		297		299		293	23
4957	297		296		299		293	23
4958	297		296		299		293	23
4959	297		296		299		293	23
4960	297		296		299		293	23
4961	296		296		299		293	23
4962	296		296		299		293	23
4963	296		296		299		293	23
4964	296		296		299		292	23
4965	296		296		298		292	23
4966	296		296		298		292	23
4967	296		295		298		292	23
4968	296		295		298		292	23
4969	296		295		298		292	23
4970	296		295		298		292	23
4971	295		295		298		292	23
4972	295		295		298		292	23
4973	295		295		298		292	23
4974	295		295		297		292	23
4975	295		295		297		292	23
4976	295		295		297		291	24
4977	295		294		297		291	24
4978	295		294		297		291	24
4979	295		294		297		291	24
4980	295		294		297		291	24
4981	294		294		297		291	24
4982	294		294		297		291	24
4983	294		294		296		291	24
4984	294		294		296		291	24
4985	294		294		296		291	24
4986	294		294		296		290	24
4987	294		293		296		290	24
4988	294		293		296		290	24
4989	294		293		296		290	24
4990	294		293		296		290	24
4991	293		293		296		290	24
4992	293		293		296		290	24
4993	293		293		296		290	24
4994	293		293		295		290	24
4995	293		293		295		290	24
4996	293		293		295		290	24
4997	293		292		295		290	24
4998	293		292		295		289	24
4999	293		292		295		289	24
5000	293		292		295		289	24
5001	293		292		295		289	24
5002	293		292		294		289	24
5003	292		292		294		289	24
5004	292		292		294		289	24
5005	292		292		294		289	24
5006	292		292		294		289	24
5007	292		291		294		289	24
5008	292		291		294		289	24
5009	292		291		294		288	24
5010	292		291		294		288	24
5011	292		291		294		288	24
5012	291		291		294		288	24
5013	291		291		294		288	24
5014	291		291		294		288	24
5015	291		291		293		288	24
5016	291		290		293		288	24
5017	291		290		293		288	24
5018	291		290		293		287	24
5019	291		290		293		287	24
5020	291		290		293		287	24
5021	291		290		293		287	24
5022	291		290		293		287	24
5023	290		290		293		287	24
5024	290		290		293		287	24
5025	290		290		292		287	24
5026	290		290		292		287	24
5027	290		290		292		287	24
5028	290		290		292		287	24
5029	290		289		292		287	24
5030	290		289		292		287	24
5031	290		289		292		286	24
5032	290		289		292		286	24
5033	290		289		292		286	24
5034	290		289		291		286	24
5035	290		289		291		286	24
5036	289		289		291		286	24
5037	289		289		291		286	24
5038	289		289		291		286	24
5039	289		289		291		286	24
5040	289		289		291		286	24
5041	289		288		291		286	24
5042	289		288		291		286	24
5043	289		288		291		285	24
5044	289		288		291		285	24
5045	288		288		290		285	24
5046	288		288		290		285	24
5047	288		288		290		285	24
5048	288		288		290		285	24
5049	288		287		290		285	24
5050	288		287		290		285	24
5051	288		287		290		284	24
5052	288		287		290		284	24
5053	288		287		290		284	24
5054	288		287		290		284	24
5055	288		287		290		284	24
5056	288		287		290		284	24
5057	287		287		289		284	24
5058	287		287		289		284	24
5059	287		287		289		284	24
5060	287		287		289		284	24
5061	287		287		289		284	24
5062	287		286		289		284	24
5063	287		286		289		283	24
5064	287		286		289		283	24
5065	287		286		289		283	24
5066	287		286		289		283	24
5067	286		286		288		283	24
5068	286		286		288		283	24
5069	286		286		288		283	24
5070	286		286		288		283	24
5071	286		285		288		283	24
5072	286		285		288		283	24
5073	286		285		288		283	24
5074	286		285		288		283	24
5075	286		285		288		282	24
5076	286		285		288		282	24
5077	285		285		288		282	24
5078	285		285		288		282	24
5079	285		285		288		282	24
5080	285		285		287		282	24
5081	285		284		287		282	24
5082	285		284		287		282	24
5083	285		284		287		282	24
5084	285		284		287		282	24
5085	285		284		287		282	24
5086	285		284		287		281	24
5087	285		284		286		281	24
5088	285		284		286		281	24
5089	285		284		286		281	24
5090	284		284		286		281	24
5091	284		284		286		281	24
5092	284		284		286		281	24
5093	284		284		286		281	24
5094	284		284		286		281	24
5095	284		284		286		281	24
5096	284		283		286		281	24
5097	284		283		286		281	24
5098	284		283		286		280	24
5099	284		283		286		280	24
5100	283		283		285		280	24
5101	283		283		285		280	24
5102	283		283		285		280	24
5103	283		283		285		280	24
5104	283		283		285		280	24
5105	283		283		285		280	24
5106	283		282		285		280	24
5107	283		282		285		280	24
5108	283		282		285		279	24
5109	283		282		285		279	24
5110	282		282		284		279	24
5111	282		282		284		279	24
5112	282		282		284		279	24
5113	282		282		284		279	24
5114	282		282		284		279	24
5115	282		281		284		279	24
5116	282		281		284		279	24
5117	282		281		284		279	24
5118	282		281		284		279	24
5119	282		281		284		278	24
5120	282		281		284		278	24
5121	282		281		283		278	24
5122	282		281		283		278	24
5123	282		281		283		278	24
5124	282		281		283		278	24
5125	281		281		283		278	24
5126	281		281		283		278	24
5127	281		281		283		278	24
5128	281		280		283		278	24
5129	281		280		283		278	24
5130	281		280		283		278	24
5131	281		280		283		277	24
5132	281		280		283		277	24
5133	281		280		283		277	24
5134	281		280		282		277	24
5135	280		280		282		277	24
5136	280		280		282		277	24
5137	280		280		282		277	24
5138	280		280		282		277	24
5139	280		279		282		277	24
5140	280		279		282		277	24
5141	280		279		282		277	24
5142	280		279		282		277	24
5143	280		279		282		277	24
5144	280		279		282		277	24
5145	280		279		281		276	24
5146	280		279		281		276	24
5147	280		279		281		276	24
5148	279		279		281		276	24
5149	279		279		281		276	24
5150	279		279		281		276	24
5151	279		278		281		276	24
5152	279		278		281		276	24
5153	279		278		281		276	24
5154	279		278		281		276	24
5155	279		278		280		276	24
5156	279		278		280		276	24
5157	279		278		280		275	24
5158	279		278		280		275	24
5159	278		278		280		275	24
5160	278		278		280		275	24
5161	278		278		280		275	24
5162	278		277		280		275	24
5163	278		277		280		275	24
5164	278		277		280		275	24
5165	278		277		280		275	24
5166	278		277		280		275	24
5167	278		277		279		275	24
5168	278		277		279		275	24
5169	278		277		279		274	24
5170	278		277		279		274	24
5171	277		277		279		274	24
5172	277		277		279		274	24
5173	277		277		279		274	24
5174	277		276		279		274	24
5175	277		276		279		274	24
5176	277		276		279		274	24
5177	277		276		279		274	24
5178	277		276		279		274	24
5179	277		276		279		274	24
5180	277		276		278		274	24
5181	277		276		278		274	24
5182	277		276		278		273	24
5183	277		276		278		273	24
5184	276		276		278		273	24
5185	276		276		278		273	24
5186	276		276		278		273	24
5187	276		275		278		273	24
5188	276		275		278		273	24
5189	276		275		278		273	24
5190	276		275		278		273	24
5191	276		275		278		273	24
5192	276		275		278		273	24
5193	276		275		277		272	24
5194	276		275		277		272	24
5195	276		275		277		272	24
5196	275		275		277		272	24
5197	275		275		277		272	24
5198	275		275		277		272	24
5199	275		275		277		272	24
5200	275		274		277		272	24
5201	275		274		277		272	24
5202	275		274		277		272	24
5203	275		274		277		272	24
5204	275		274		277		272	24
5205	275		274		276		271	24
5206	275		274		276		271	24
5207	274		274		276		271	24
5208	274		274		276		271	24
5209	274		274		276		271	24
5210	274		273		276		271	24
5211	274		273		276		271	24
5212	274		273		276		271	24
5213	274		273		276		271	24
5214	274		273		276		271	24
5215	274		273		275		271	24
5216	274		273		275		271	24
5217	274		273		275		270	24
5218	274		273		275		270	24
5219	274		273		275		270	24
5220	274		273		275		270	24
5221	273		273		275		270	24
5222	273		273		275		270	25
5223	273		273		275		270	25
5224	273		272		275		270	25
5225	273		272		275		270	25
5226	273		272		275		270	25
5227	273		272		275		270	25
5228	273		272		274		270	25
5229	273		272		274		270	25
5230	273		272		274		270	25
5231	273		272		274		270	25
5232	272		272		274		269	25
5233	272		272		274		269	26
5234	272		271		274		269	26
5235	272		271		274		269	26
5236	272		271		274		269	26
5237	272		271		274		269	26
5238	272		271		274		269	26
5239	272		271		274		269	26
5240	272		271		274		269	26
5241	272		271		273		269	26
5242	272		271		273		269	26
5243	272		271		273		269	26
5244	272		271		273		269	26
5245	272		271		273		269	26
5246	272		271		273		268	26
5247	271		270		273		268	26
5248	271		270		273		268	26
5249	271		270		273		268	26
5250	271		270		273		268	26
5251	271		270		273		268	26
5252	271		270		273		268	26
5253	271		270		272		268	26
5254	271		270		272		268	26
5255	271		270		272		268	27
5256	271		270		272		267	27
5257	271		270		272		267	27
5258	270		270		272		267	27
5259	270		270		272		267	27
5260	270		270		272		267	27
5261	270		269		272		267	27
5262	270		269		272		267	27
5263	270		269		272		267	27
5264	270		269		272		267	27
5265	270		269		272		267	27
5266	270		269		272		267	27
5267	270		269		271		267	27
5268	270		269		271		267	27
5269	270		269		271		267	27
5270	270		269		271		267	27
5271	269		269		271		267	27
5272	269		268		271		266	27
5273	269		268		271		266	27
5274	269		268		271		266	27
5275	269		268		271		266	27
5276	269		268		271		266	27
5277	269		268		271		266	27
5278	269		268		271		266	28
5279	269		268		270		266	28
5280	269		268		270		266	28
5281	269		268		270		266	28
5282	269		268		270		266	28
5283	269		268		270		266	28
5284	269		268		270		266	28
5285	269		268		270		265	28
5286	268		267		270		265	28
5287	268		267		270		265	28
5288	268		267		270		265	28
5289	268		267		270		265	28
5290	268		267		270		265	28
5291	268		267		270		265	28
5292	268		267		270		265	28
5293	268		267		269		265	28
5294	268		267		269		265	28
5295	268		267		269		265	28
5296	268		267		269		265	28
5297	268		267		269		265	28
5298	268		267		269		265	28
5299	267		267		269		265	28
5300	267		267		269		264	28
5301	267		267		269		264	28
5302	267		266		269		264	28
5303	267		266		269		264	28
5304	267		266		269		264	28
5305	267		266		268		264	28
5306	267		266		268		264	28
5307	267		266		268		264	28
5308	267		266		268		264	28
5309	267		266		268		264	28
5310	267		266		268		264	28
5311	267		266		268		264	28
5312	267		266		268		264	28
5313	266		266		268		264	28
5314	266		265		268		263	28
5315	266		265		268		263	28
5316	266		265		268		263	28
5317	266		265		267		263	28
5318	266		265		267		263	28
5319	266		265		267		263	28
5320	266		265		267		263	28
5321	266		265		267		263	28
5322	266		265		267		263	28
5323	266		265		267		263	28
5324	266		265		267		263	28
5325	266		265		267		263	28
5326	266		265		267		262	28
5327	265		265		267		262	28
5328	265		264		267		262	28
5329	265		264		267		262	28
5330	265		264		267		262	28
5331	265		264		267		262	28
5332	265		264		267		262	28
5333	265		264		266		262	28
5334	265		264		266		262	28
5335	265		264		266		262	28
5336	265		264		266		262	28
5337	265		264		266		262	28
5338	265		264		266		262	28
5339	265		264		266		262	28
5340	264		263		266		261	28
5341	264		263		266		261	28
5342	264		263		266		261	28
5343	264		263		266		261	28
5344	264		263		266		261	28
5345	264		263		266		261	28
5346	264		263		265		261	28
5347	264		263		265		261	28
5348	264		263		265		261	28
5349	264		263		265		261	28
5350	264		263		265		261	28
5351	264		263		265		261	28
5352	264		263		265		261	28
5353	264		263		265		260	28
5354	263		263		265		260	28
5355	263		263		265		260	28
5356	263		262		265		260	28
5357	263		262		264		260	28
5358	263		262		264		260	28
5359	263		262		264		260	28
5360	263		262		264		260	28
5361	263		262		264		260	28
5362	263		262		264		260	28
5363	263		262		264		260	28
5364	263		262		264		260	28
5365	263		262		264		260	28
5366	263		262		264		260	28
5367	263		262		264		260	28
5368	262		262		264		259	28
5369	262		261		264		259	28
5370	262		261		264		259	28
5371	262		261		264		259	28
5372	262		261		264		259	28
5373	262		261		263		259	28
5374	262		261		263		259	28
5375	262		261		263		259	28
5376	262		261		263		259	28
5377	262		261		263		259	28
5378	262		261		263		259	28
5379	262		261		263		259	28
5380	262		261		263		259	28
5381	261		261		263		258	28
5382	261		260		263		258	28
5383	261		260		263		258	28
5384	261		260		263		258	28
5385	261		260		263		258	28
5386	261		260		263		258	28
5387	261		260		263		258	28
5388	261		260		262		258	28
5389	261		260		262		258	28
5390	261		260		262		258	28
5391	261		260		262		258	28
5392	261		260		262		257	28
5393	261		260		262		257	28
5394	260		260		262		257	28
5395	260		259		262		257	28
5396	260		259		262		257	28
5397	260		259		262		257	28
5398	260		259		262		257	28
5399	260		259		262		257	28
5400	260		259		262		257	28
5401	260		259		262		257	28
5402	260		259		261		257	28
5403	260		259		261		257	28
5404	260		259		261		257	28
5405	260		259		261		257	28
5406	260		259		261		257	28
5407	260		259		261		256	28
5408	260		259		261		256	29
5409	259		258		261		256	29
5410	259		258		261		256	29
5411	259		258		261		256	29
5412	259		258		260		256	29
5413	259		258		260		256	29
5414	259		258		260		256	29
5415	259		258		260		256	29
5416	259		258		260		256	29
5417	259		258		260		256	29
5418	259		258		260		256	29
5419	259		258		260		256	29
5420	259		258		260		255	29
5421	259		258		260		255	29
5422	259		257		260		255	29
