Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
1139	49		47		45		46	15
1140	49		47		45		46	15
1141	49		47		45		46	15
1142	49		47		45		46	15
1143	49		47		45		47	15
1144	49		47		45		47	15
1145	49		47		45		47	15
1146	49		47		45		47	15
1147	49		47		45		47	15
1148	49		47		46		47	15
1149	49		47		46		47	15
1150	49		48		46		47	15
1151	49		48		46		47	15
1152	49		48		46		47	15
1153	49		48		46		47	15
1154	49		48		46		47	15
1155	49		48		46		47	15
1156	49		48		46		47	15
1157	49		48		46		48	15
1158	50		48		46		48	15
1159	50		48		46		48	15
1160	50		48		47		48	15
1161	50		49		47		48	15
1162	50		49		47		48	15
1163	50		49		47		48	15
1164	50		49		47		48	15
1165	50		49		47		48	15
1166	50		49		47		48	15
1167	50		49		47		48	15
1168	50		49		47		48	15
1169	50		49		47		48	15
1170	50		49		47		48	15
1171	51		49		47		48	15
1172	51		49		48		48	15
1173	51		49		48		49	15
1174	51		49		48		49	15
1175	51		49		48		49	15
1176	51		49		48		49	15
1177	51		49		48		49	15
1178	51		49		48		49	15
1179	51		50		48		49	15
1180	51		50		48		49	15
1181	51		50		48		49	15
1182	51		50		48		49	15
1183	51		50		48		49	15
1184	51		50		48		49	15
1185	51		50		49		49	15
1186	52		50		49		49	15
1187	52		50		49		49	15
1188	52		50		49		49	15
1189	52		51		49		49	15
1190	52		51		49		49	15
1191	52		51		49		50	15
1192	52		51		49		50	15
1193	52		51		49		50	15
1194	52		51		49		50	15
1195	52		51		49		50	15
1196	52		51		49		50	15
1197	52		51		49		50	15
1198	52		51		49		50	15
1199	53		51		50		50	15
1200	53		51		50		50	15
1201	53		51		50		50	15
1202	53		51		50		50	15
1203	53		51		50		50	15
1204	53		51		50		50	15
1205	53		51		50		51	15
1206	53		51		50		51	15
1207	53		51		50		51	15
1208	53		52		50		51	15
1209	53		52		50		51	15
1210	53		52		50		51	15
1211	53		52		51		51	15
1212	54		52		51		51	15
1213	54		52		51		51	15
1214	54		52		51		51	15
1215	54		53		51		51	15
1216	54		53		51		51	15
1217	54		53		51		51	15
1218	54		53		51		52	15
1219	54		53		51		52	15
1220	54		53		51		52	15
1221	54		53		51		52	15
1222	54		53		52		52	15
1223	54		53		52		52	15
1224	54		53		52		52	15
1225	54		53		52		52	15
1226	55		53		52		52	15
1227	55		53		52		52	15
1228	55		53		52		52	15
1229	55		53		52		52	15
1230	55		53		52		52	15
1231	55		53		52		52	15
1232	55		54		53		52	15
1233	55		54		53		53	15
1234	55		54		53		53	15
1235	55		54		53		53	15
1236	55		54		53		53	15
1237	55		54		53		53	15
1238	55		54		53		53	15
1239	55		54		53		53	15
1240	55		54		53		53	15
1241	55		54		53		53	15
1242	56		55		53		53	15
1243	56		55		53		53	15
1244	56		55		53		53	15
1245	56		55		53		53	15
1246	56		55		53		53	15
1247	56		55		54		54	15
1248	56		55		54		54	15
1249	56		55		54		54	15
1250	56		55		54		54	15
1251	56		55		54		54	15
1252	56		55		54		54	15
1253	56		55		54		54	15
1254	56		55		54		54	15
1255	56		55		54		54	15
1256	56		55		54		54	15
1257	57		55		54		54	15
1258	57		55		54		54	15
1259	57		55		54		54	15
1260	57		56		55		54	15
1261	57		56		55		54	15
1262	57		56		55		55	15
1263	57		56		55		55	15
1264	57		56		55		55	15
1265	57		56		55		55	15
1266	57		56		55		55	15
1267	57		56		55		55	15
1268	57		56		55		55	15
1269	57		56		55		55	15
1270	58		56		56		55	15
1271	58		56		56		55	15
1272	58		56		56		55	15
1273	58		57		56		55	15
1274	58		57		56		55	15
1275	58		57		56		55	15
1276	58		57		56		55	15
1277	58		57		56		55	15
1278	58		57		56		56	15
1279	58		57		56		56	15
1280	58		57		56		56	15
1281	58		57		56		56	15
1282	58		57		57		56	15
1283	58		57		57		56	15
1284	58		57		57		56	15
1285	58		57		57		56	15
1286	59		57		57		56	15
1287	59		57		57		56	15
1288	59		57		57		56	15
1289	59		58		57		56	15
1290	59		58		57		56	15
1291	59		58		57		56	15
1292	59		58		57		57	15
1293	59		58		57		57	15
1294	59		58		57		57	15
1295	59		58		57		57	15
1296	59		58		58		57	15
1297	60		58		58		57	15
1298	60		58		58		57	15
1299	60		58		58		57	15
1300	60		58		58		57	15
1301	60		58		58		57	15
1302	60		59		58		57	15
1303	60		59		59		57	15
1304	60		59		59		57	15
1305	60		59		59		57	15
1306	60		59		59		57	15
1307	60		59		59		57	15
1308	60		59		59		57	15
1309	60		59		59		57	15
1310	60		59		59		58	15
1311	60		59		59		58	15
1312	60		60		59		58	15
1313	61		60		59		58	15
1314	61		60		59		58	15
1315	61		60		59		58	15
1316	61		60		60		58	15
1317	61		60		60		58	15
1318	61		60		60		58	15
1319	61		60		60		58	15
1320	61		60		60		59	15
1321	61		60		60		59	15
1322	61		60		60		59	15
1323	61		60		60		59	15
1324	61		60		60		59	15
1325	62		60		60		59	15
1326	62		60		60		59	15
1327	62		60		60		59	15
1328	62		61		60		59	15
1329	62		61		60		59	15
1330	62		61		60		59	15
1331	62		61		61		59	15
1332	62		61		61		59	15
1333	62		61		61		59	15
1334	62		61		61		60	15
1335	62		61		61		60	15
1336	62		61		61		60	15
1337	62		61		61		60	15
1338	62		61		61		60	15
1339	62		62		61		60	15
1340	62		62		61		60	15
1341	62		62		61		60	15
1342	63		62		61		60	15
1343	63		62		62		60	15
1344	63		62		62		60	15
1345	63		62		62		60	15
1346	63		62		62		60	15
1347	63		62		62		60	15
1348	63		62		62		60	15
1349	63		62		62		60	15
1350	63		62		62		60	15
1351	63		62		62		60	15
1352	63		62		62		61	15
1353	63		62		62		61	15
1354	63		62		62		61	15
1355	64		63		62		61	15
1356	64		63		62		61	15
1357	64		63		62		61	15
1358	64		63		63		61	15
1359	64		63		63		61	15
1360	64		63		63		61	15
1361	64		63		63		61	15
1362	64		63		63		61	15
1363	64		63		63		61	15
1364	64		63		63		61	15
1365	64		63		63		61	15
1366	64		63		63		61	15
1367	64		63		64		62	15
1368	64		64		64		62	15
1369	64		64		64		62	15
1370	65		64		64		62	15
1371	65		64		64		62	15
1372	65		64		64		62	15
1373	65		64		64		62	15
1374	65		64		64		62	15
1375	65		64		64		62	15
1376	65		64		64		62	15
1377	65		64		64		62	15
1378	65		64		64		62	15
1379	65		64		64		62	15
1380	65		64		65		62	15
1381	65		64		65		62	15
1382	65		64		65		62	15
1383	65		64		65		62	15
1384	66		65		65		62	15
1385	66		65		65		63	15
1386	66		65		65		63	15
1387	66		65		65		63	15
1388	66		65		65		63	15
1389	66		65		65		63	15
1390	66		65		65		63	15
1391	66		65		65		63	15
1392	66		65		66		63	15
1393	66		65		66		63	15
1394	66		65		66		63	15
1395	66		65		66		63	15
1396	66		65		66		63	15
1397	66		65		66		63	15
1398	66		65		66		63	15
1399	67		65		66		63	15
1400	67		66		66		63	15
1401	67		66		66		64	15
1402	67		66		66		64	15
1403	67		66		66		64	15
1404	67		66		66		64	15
1405	67		66		67		64	15
1406	67		66		67		64	15
1407	67		66		67		64	15
1408	67		66		67		64	15
1409	67		66		67		64	15
1410	67		66		67		64	15
1411	67		66		67		64	15
1412	67		66		67		64	15
1413	67		66		67		64	15
1414	67		66		67		65	15
1415	67		67		67		65	15
1416	68		67		68		65	15
1417	68		67		68		65	15
1418	68		67		68		65	15
1419	68		67		68		65	15
1420	68		67		68		65	15
1421	68		67		68		65	15
1422	68		67		68		65	15
1423	68		67		68		65	15
1424	68		67		68		65	15
1425	69		67		68		65	15
1426	69		67		68		65	15
1427	69		67		69		65	15
1428	69		68		69		65	15
1429	69		68		69		65	15
1430	69		68		69		65	15
1431	69		68		69		65	15
1432	69		68		69		65	15
1433	69		68		69		66	15
1434	69		68		69		66	15
1435	69		68		69		66	15
1436	69		68		69		66	15
1437	69		68		69		66	15
1438	69		69		69		66	15
1439	69		69		69		66	15
1440	69		69		69		66	15
1441	70		69		70		66	15
1442	70		69		70		66	15
1443	70		69		70		66	15
1444	70		69		70		66	15
1445	70		69		70		66	15
1446	70		69		70		66	15
1447	70		69		70		66	15
1448	70		69		70		66	15
1449	70		69		70		67	15
1450	70		69		70		67	15
1451	70		69		70		67	15
1452	70		69		70		67	15
1453	70		69		70		67	15
1454	70		70		71		67	15
1455	70		70		71		67	15
1456	70		70		71		67	15
1457	71		70		71		67	15
1458	71		70		71		67	15
1459	71		70		71		67	15
1460	71		70		71		67	15
1461	71		70		71		67	15
1462	71		70		71		67	15
1463	71		70		71		67	15
1464	71		70		71		67	15
1465	71		70		71		67	15
1466	71		70		71		68	15
1467	71		70		71		68	15
1468	71		71		71		68	15
1469	71		71		72		68	15
1470	71		71		72		68	15
1471	71		71		72		68	15
1472	71		71		72		68	15
1473	72		71		72		68	15
1474	72		71		72		68	15
1475	72		71		72		68	15
1476	72		71		72		68	15
1477	72		71		72		68	15
1478	72		71		72		68	15
1479	72		71		73		68	15
1480	72		71		73		68	15
1481	72		71		73		69	15
1482	72		71		73		69	15
1483	72		72		73		69	15
1484	73		72		73		69	15
1485	73		72		73		69	15
1486	73		72		73		69	15
1487	73		72		73		69	15
1488	73		72		73		69	15
1489	73		72		74		69	15
1490	73		72		74		69	15
1491	73		72		74		69	15
1492	73		72		74		69	15
1493	73		72		74		69	15
1494	73		72		74		70	15
1495	73		73		74		70	15
1496	73		73		74		70	15
1497	73		73		74		70	15
1498	73		73		74		70	15
1499	73		73		74		70	15
1500	74		73		74		70	15
1501	74		73		75		70	15
1502	74		73		75		70	15
1503	74		73		75		70	15
1504	74		73		75		70	15
1505	74		73		75		70	15
1506	74		73		75		70	15
1507	74		73		75		70	15
1508	74		73		75		70	15
1509	75		73		75		70	15
1510	75		74		75		70	15
1511	75		74		75		71	15
1512	75		74		75		71	15
1513	75		74		75		71	15
1514	75		74		76		71	15
1515	75		74		76		71	15
1516	75		74		76		71	15
1517	75		74		76		71	15
1518	75		74		76		71	15
1519	75		74		76		71	15
1520	75		74		76		71	15
1521	75		74		76		71	15
1522	75		75		76		71	15
1523	75		75		76		71	15
1524	75		75		76		71	15
1525	75		75		77		71	15
1526	76		75		77		72	15
1527	76		75		77		72	15
1528	76		75		77		72	15
1529	76		75		77		72	15
1530	76		75		77		72	15
1531	76		75		77		72	15
1532	76		75		77		72	15
1533	76		75		77		72	15
1534	76		75		77		72	15
1535	76		75		77		72	15
1536	76		75		77		72	15
1537	76		76		77		72	15
1538	76		76		78		72	15
1539	76		76		78		72	15
1540	76		76		78		72	15
1541	76		76		78		72	15
1542	77		76		78		72	15
1543	77		76		78		73	15
1544	77		76		78		73	15
1545	77		76		78		73	15
1546	77		76		78		73	15
1547	77		76		78		73	15
1548	77		77		78		73	15
1549	77		77		78		73	15
1550	77		77		78		73	15
1551	77		77		79		73	15
1552	77		77		79		73	15
1553	77		77		79		73	15
1554	78		77		79		73	15
1555	78		77		79		73	15
1556	78		77		79		73	15
1557	78		77		79		74	15
1558	78		77		79		74	15
1559	78		77		79		74	15
1560	78		77		79		74	15
1561	78		77		79		74	15
1562	78		77		79		74	15
1563	78		77		79		74	15
1564	78		78		80		74	15
1565	78		78		80		74	15
1566	78		78		80		74	15
1567	79		78		80		74	15
1568	79		78		80		74	15
1569	79		78		80		74	15
1570	79		78		80		74	15
1571	79		78		80		74	15
1572	79		78		80		75	15
1573	79		78		80		75	15
1574	79		78		80		75	15
1575	79		78		80		75	15
1576	79		78		81		75	15
1577	79		78		81		75	15
1578	79		78		81		75	15
1579	79		78		81		75	15
1580	79		79		81		75	15
1581	79		79		81		75	15
1582	79		79		81		75	15
1583	80		79		81		75	15
1584	80		79		81		75	15
1585	80		79		81		75	15
1586	80		79		82		75	15
1587	80		79		82		75	15
1588	80		79		82		76	15
1589	80		79		82		76	15
1590	80		79		82		76	15
1591	80		79		82		76	15
1592	80		79		82		76	15
1593	80		80		82		76	15
1594	80		80		82		76	15
1595	80		80		82		76	15
1596	80		80		82		76	15
1597	81		80		82		76	15
1598	81		80		82		76	15
1599	81		80		82		76	15
1600	81		80		82		76	15
1601	81		80		83		76	15
1602	81		80		83		76	15
1603	81		80		83		76	15
1604	81		80		83		77	15
1605	81		80		83		77	15
1606	81		80		83		77	15
1607	81		80		83		77	15
1608	81		80		83		77	15
1609	81		81		83		77	15
1610	81		81		83		77	15
1611	81		81		83		77	15
1612	81		81		83		77	15
1613	81		81		83		77	15
1614	81		81		83		77	15
1615	82		81		83		77	15
1616	82		81		83		77	15
1617	82		81		84		77	15
1618	82		81		84		77	15
1619	82		81		84		77	15
1620	82		81		84		77	15
1621	82		81		84		77	15
1622	82		82		84		77	15
1623	82		82		84		77	15
1624	82		82		84		78	15
1625	82		82		84		78	15
1626	83		82		84		78	15
1627	83		82		84		78	15
1628	83		82		85		78	15
1629	83		82		85		78	15
1630	83		82		85		78	15
1631	83		82		85		78	15
1632	83		82		85		78	15
1633	83		82		85		78	15
1634	83		82		85		78	15
1635	83		82		85		78	15
1636	83		82		85		78	15
1637	83		83		85		79	15
1638	83		83		86		79	15
1639	83		83		86		79	15
1640	83		83		86		79	15
1641	84		83		86		79	15
1642	84		83		86		79	15
1643	84		83		86		79	15
1644	84		83		86		79	15
1645	84		83		86		79	15
1646	84		83		86		79	15
1647	84		83		86		79	15
1648	84		83		86		79	15
1649	84		83		86		79	15
1650	84		83		86		79	15
1651	84		84		87		79	15
1652	84		84		87		79	15
1653	84		84		87		80	15
1654	84		84		87		80	15
1655	84		84		87		80	15
1656	84		84		87		80	15
1657	84		84		87		80	15
1658	85		84		87		80	15
1659	85		84		87		80	15
1660	85		84		87		80	15
1661	85		84		87		80	15
1662	85		84		87		80	15
1663	85		84		87		80	15
1664	85		84		88		80	15
1665	85		84		88		80	15
1666	85		85		88		80	15
1667	85		85		88		80	15
1668	85		85		88		80	15
1669	85		85		88		80	15
1670	85		85		88		81	15
1671	86		85		88		81	15
1672	86		85		88		81	15
1673	86		85		88		81	15
1674	86		85		88		81	15
1675	86		85		88		81	15
1676	86		85		88		81	15
1677	86		85		89		81	15
1678	86		85		89		81	15
1679	86		85		89		81	15
1680	86		86		89		81	15
1681	86		86		89		81	15
1682	86		86		89		81	15
1683	86		86		89		81	15
1684	86		86		89		81	15
1685	86		86		89		81	15
1686	86		86		89		81	15
1687	87		86		89		81	15
1688	87		86		89		81	15
1689	87		86		89		82	15
1690	87		86		89		82	15
1691	87		86		89		82	15
1692	87		86		90		82	15
1693	87		86		90		82	15
1694	87		86		90		82	15
1695	87		86		90		82	15
1696	87		87		90		82	15
1697	87		87		90		82	15
1698	87		87		90		82	15
1699	87		87		90		82	15
1700	87		87		90		82	15
1701	87		87		90		82	15
1702	88		87		90		82	15
1703	88		87		90		82	15
1704	88		87		90		83	15
1705	88		87		91		83	15
1706	88		87		91		83	15
1707	88		87		91		83	15
1708	88		88		91		83	15
1709	88		88		91		83	15
1710	88		88		91		83	15
1711	88		88		91		83	15
1712	88		88		91		83	15
1713	88		88		92		83	15
1714	88		88		92		83	15
1715	88		88		92		83	15
1716	88		88		92		83	15
1717	88		88		92		83	15
1718	88		88		92		84	15
1719	89		89		92		84	15
1720	89		89		92		84	15
1721	89		89		92		84	15
1722	89		89		92		84	15
1723	89		89		92		84	15
1724	89		89		92		84	15
1725	89		89		92		84	15
1726	89		89		93		84	15
1727	89		89		93		84	15
1728	89		89		93		84	15
1729	89		89		93		84	15
1730	89		89		93		84	15
1731	89		89		93		84	15
1732	89		89		93		84	15
1733	89		89		93		84	15
1734	90		89		93		84	15
1735	90		89		93		84	15
1736	90		89		93		84	15
1737	90		90		93		85	15
1738	90		90		93		85	15
1739	90		90		93		85	15
1740	90		90		94		85	15
1741	90		90		94		85	15
1742	90		90		94		85	15
1743	90		90		94		85	15
1744	90		90		94		85	15
1745	90		90		94		85	15
1746	90		90		94		85	15
1747	90		90		94		85	15
1748	91		90		94		85	15
1749	91		91		94		85	15
1750	91		91		94		85	15
1751	91		91		94		85	15
1752	91		91		94		85	15
1753	91		91		94		85	15
1754	91		91		94		86	15
1755	91		91		95		86	15
1756	91		91		95		86	15
1757	91		91		95		86	15
1758	91		91		95		86	15
1759	91		91		95		86	15
1760	91		91		95		86	15
1761	91		91		95		86	15
1762	92		92		95		86	15
1763	92		92		95		86	15
1764	92		92		95		87	15
1765	92		92		96		87	15
1766	92		92		96		87	15
1767	92		92		96		87	15
1768	92		92		96		87	15
1769	92		92		96		87	15
1770	92		92		96		87	15
1771	92		92		96		87	15
1772	92		92		96		87	15
1773	93		93		96		87	15
1774	93		93		96		87	15
1775	93		93		96		87	15
1776	93		93		97		87	15
1777	93		93		97		88	15
1778	93		93		97		88	15
1779	93		93		97		88	15
1780	93		93		97		88	15
1781	93		93		97		88	15
1782	93		93		97		88	15
1783	93		93		97		88	15
1784	93		94		97		88	15
1785	94		94		97		88	15
1786	94		94		97		88	15
1787	94		94		98		89	15
1788	94		94		98		89	15
1789	94		94		98		89	15
1790	94		94		98		89	15
1791	94		95		98		89	15
1792	94		95		98		89	15
1793	94		95		98		89	15
1794	94		95		99		89	15
1795	95		95		99		89	15
1796	95		95		99		89	15
1797	95		95		99		90	15
1798	95		95		99		90	15
1799	95		95		99		90	15
1800	95		95		99		90	15
1801	95		96		99		90	15
1802	95		96		99		90	15
1803	95		96		99		90	15
1804	95		96		99		90	15
1805	96		96		100		90	15
1806	96		96		100		90	15
1807	96		96		100		91	15
1808	96		96		100		91	15
1809	96		96		100		91	15
1810	96		97		100		91	15
1811	96		97		100		91	15
1812	96		97		100		91	15
1813	96		97		100		91	15
1814	96		97		100		91	15
1815	97		97		100		91	15
1816	97		97		101		92	15
1817	97		97		101		92	15
1818	97		98		101		92	15
1819	97		98		101		92	15
1820	97		98		101		92	15
1821	97		98		101		92	15
1822	97		98		101		92	15
1823	97		98		102		92	15
1824	98		98		102		92	15
1825	98		98		102		92	15
1826	98		99		102		93	15
1827	98		99		102		93	15
1828	98		99		102		93	15
1829	98		99		102		93	15
1830	98		99		102		93	15
1831	99		99		102		93	15
1832	99		99		102		93	15
1833	99		99		103		94	15
1834	99		100		103		94	15
1835	99		100		103		94	15
1836	99		100		103		94	15
1837	99		100		103		94	15
1838	99		100		103		94	15
1839	99		100		103		94	15
1840	99		100		103		94	15
1841	100		101		103		94	15
1842	100		101		104		94	15
1843	100		101		104		95	15
1844	100		101		104		95	15
1845	100		101		104		95	15
1846	100		101		104		95	15
1847	100		101		104		95	15
1848	100		101		104		95	15
1849	100		102		104		95	15
1850	101		102		104		95	15
1851	101		102		104		95	15
1852	101		102		105		96	15
1853	101		102		105		96	15
1854	101		102		105		96	15
1855	101		102		105		96	15
1856	101		102		105		96	15
1857	101		102		105		96	15
1858	101		102		105		96	15
1859	102		103		106		96	15
1860	102		103		106		96	15
1861	102		103		106		97	15
1862	102		103		106		97	15
1863	102		103		106		97	15
1864	102		103		106		97	15
1865	102		104		106		97	15
1866	102		104		106		97	15
1867	102		104		106		97	15
1868	102		104		106		98	15
1869	103		104		107		98	15
1870	103		104		107		98	15
1871	103		104		107		98	15
1872	103		104		107		98	15
1873	103		104		107		98	15
1874	103		104		107		98	15
1875	103		105		107		98	15
1876	104		105		108		98	15
1877	104		105		108		99	15
1878	104		105		108		99	15
1879	104		105		108		99	15
1880	104		105		108		99	15
1881	104		105		108		99	15
1882	104		106		108		99	15
1883	104		106		108		99	15
1884	104		106		108		99	15
1885	104		106		109		100	15
1886	105		106		109		100	15
1887	105		106		109		100	15
1888	105		106		109		100	15
1889	105		107		109		100	15
1890	105		107		109		100	15
1891	105		107		109		100	15
1892	105		107		109		100	15
1893	105		107		109		100	15
1894	106		107		109		101	15
1895	106		107		110		101	15
1896	106		107		110		101	15
1897	106		107		110		101	15
1898	106		108		110		101	15
1899	106		108		110		101	15
1900	106		108		110		101	15
1901	106		108		110		102	15
1902	106		108		110		102	15
1903	106		108		111		102	15
1904	107		108		111		102	15
1905	107		109		111		102	15
1906	107		109		111		102	15
1907	107		109		111		102	15
1908	107		109		111		102	15
1909	107		109		111		102	15
1910	107		109		111		102	15
1911	108		110		111		102	15
1912	108		110		111		102	15
1913	108		110		112		103	15
1914	108		110		112		103	15
1915	108		110		112		103	15
1916	108		110		112		103	15
1917	109		110		112		103	15
1918	109		110		112		103	15
1919	109		110		112		103	15
1920	109		111		113		104	15
1921	109		111		113		104	15
1922	109		111		113		104	15
1923	109		111		113		104	15
1924	109		111		113		104	15
1925	109		111		113		104	15
1926	109		111		113		104	15
1927	109		112		113		104	15
1928	110		112		113		104	15
1929	110		112		114		104	15
1930	110		112		114		105	15
1931	110		112		114		105	15
1932	110		112		114		105	15
1933	110		112		114		105	15
1934	110		113		114		105	15
1935	110		113		114		105	15
1936	111		113		115		105	15
1937	111		113		115		105	15
1938	111		113		115		105	15
1939	111		113		115		106	15
1940	111		113		115		106	15
1941	111		113		115		106	15
1942	111		113		115		106	15
1943	111		114		115		106	15
1944	112		114		115		106	15
1945	112		114		115		106	15
1946	112		114		116		106	15
1947	112		114		116		106	15
1948	112		114		116		107	15
1949	112		115		116		107	15
1950	112		115		116		107	15
1951	112		115		116		107	15
1952	113		115		116		107	15
1953	113		115		117		107	15
1954	113		115		117		107	15
1955	113		115		117		108	15
1956	113		115		117		108	15
1957	113		116		117		108	15
1958	113		116		117		108	15
1959	113		116		117		108	15
1960	114		116		117		108	15
1961	114		116		117		108	15
1962	114		116		117		108	15
1963	114		116		118		108	15
1964	114		116		118		109	15
1965	114		117		118		109	15
1966	114		117		118		109	15
1967	115		117		118		109	15
1968	115		117		118		109	15
1969	115		117		118		109	15
1970	115		117		118		109	15
1971	115		117		119		110	15
1972	115		118		119		110	15
1973	115		118		119		110	15
1974	115		118		119		110	15
1975	115		118		119		110	15
1976	115		118		119		110	15
1977	115		118		119		110	15
