Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
2925		2,4E-1		1,2E+0		5,8E+2
2930		2,4E-1		1,2E+0		5,8E+2
2935		2,4E-1		1,2E+0		5,8E+2
2940		2,4E-1		1,2E+0		5,8E+2
2945		2,4E-1		1,2E+0		5,8E+2
2950		2,4E-1		1,2E+0		5,8E+2
2955		2,4E-1		1,2E+0		5,8E+2
2960		2,4E-1		1,2E+0		5,8E+2
2965		2,4E-1		1,2E+0		5,8E+2
2970		2,4E-1		1,2E+0		5,8E+2
2975		2,4E-1		1,2E+0		5,8E+2
2980		2,4E-1		1,2E+0		5,8E+2
2985		2,4E-1		1,2E+0		5,8E+2
2990		2,4E-1		1,2E+0		5,8E+2
2995		2,4E-1		1,2E+0		5,8E+2
3000		2,4E-1		1,2E+0		5,8E+2
3005		2,4E-1		1,2E+0		5,8E+2
3010		2,4E-1		1,2E+0		5,8E+2
3015		2,4E-1		1,2E+0		5,8E+2
3020		2,4E-1		1,2E+0		5,8E+2
3025		2,4E-1		1,2E+0		5,8E+2
3030		2,4E-1		1,2E+0		5,8E+2
3035		2,4E-1		1,2E+0		5,8E+2
3040		2,4E-1		1,2E+0		5,8E+2
3045		2,4E-1		1,2E+0		5,8E+2
3050		2,4E-1		1,2E+0		5,8E+2
3055		2,4E-1		1,2E+0		5,8E+2
3060		2,4E-1		1,2E+0		5,8E+2
3065		2,4E-1		1,2E+0		5,8E+2
3070		2,4E-1		1,2E+0		5,8E+2
3075		2,4E-1		1,2E+0		5,8E+2
3080		2,4E-1		1,2E+0		5,8E+2
3085		2,4E-1		1,2E+0		5,8E+2
3090		2,4E-1		1,2E+0		5,8E+2
3095		2,4E-1		1,2E+0		5,8E+2
3100		2,4E-1		1,2E+0		5,8E+2
3105		2,4E-1		1,2E+0		5,8E+2
3110		2,4E-1		1,2E+0		5,8E+2
3115		2,4E-1		1,2E+0		5,8E+2
3120		2,4E-1		1,2E+0		5,8E+2
3125		2,4E-1		1,2E+0		5,8E+2
3130		2,4E-1		1,2E+0		5,8E+2
3135		2,4E-1		1,2E+0		5,8E+2
3140		2,4E-1		1,2E+0		5,8E+2
3145		2,4E-1		1,2E+0		5,8E+2
3150		2,4E-1		1,2E+0		5,8E+2
3155		2,4E-1		1,2E+0		5,8E+2
3160		2,4E-1		1,2E+0		5,8E+2
3165		2,4E-1		1,2E+0		5,8E+2
3170		2,4E-1		1,2E+0		5,8E+2
3175		2,4E-1		1,2E+0		5,8E+2
3180		2,4E-1		1,2E+0		5,8E+2
3185		2,4E-1		1,2E+0		5,8E+2
3190		2,4E-1		1,2E+0		5,8E+2
3195		2,4E-1		1,2E+0		5,8E+2
3200		2,4E-1		1,2E+0		5,8E+2
3205		2,4E-1		1,2E+0		5,8E+2
3210		2,4E-1		1,2E+0		5,8E+2
3215		2,4E-1		1,2E+0		5,8E+2
3220		2,4E-1		1,2E+0		5,8E+2
3225		2,4E-1		1,2E+0		5,8E+2
3230		2,4E-1		1,2E+0		5,8E+2
3235		2,4E-1		1,2E+0		5,8E+2
3240		2,4E-1		1,2E+0		5,8E+2
3245		2,4E-1		1,2E+0		5,8E+2
3250		2,4E-1		1,2E+0		5,8E+2
3255		2,4E-1		1,2E+0		5,8E+2
3260		2,4E-1		1,2E+0		5,8E+2
3265		2,4E-1		1,2E+0		5,8E+2
3270		2,4E-1		1,2E+0		5,8E+2
3275		2,4E-1		1,2E+0		5,8E+2
3280		2,4E-1		1,2E+0		5,8E+2
3285		2,4E-1		1,2E+0		5,8E+2
3290		2,4E-1		1,2E+0		5,8E+2
3295		2,4E-1		1,2E+0		5,8E+2
3300		2,4E-1		1,2E+0		5,8E+2
3305		2,4E-1		1,2E+0		5,8E+2
3310		2,4E-1		1,2E+0		5,8E+2
3315		2,4E-1		1,2E+0		5,8E+2
3320		2,4E-1		1,2E+0		5,8E+2
3325		2,4E-1		1,2E+0		5,8E+2
3330		2,4E-1		1,2E+0		5,8E+2
3335		2,4E-1		1,2E+0		5,8E+2
3340		2,4E-1		1,2E+0		5,8E+2
3345		2,4E-1		1,2E+0		5,8E+2
3350		2,4E-1		1,2E+0		5,8E+2
3355		2,4E-1		1,2E+0		5,8E+2
3360		2,4E-1		1,2E+0		5,8E+2
3365		2,4E-1		1,2E+0		5,8E+2
3370		2,4E-1		1,2E+0		5,8E+2
3375		2,4E-1		1,2E+0		5,8E+2
3380		2,4E-1		1,2E+0		5,8E+2
3385		2,4E-1		1,2E+0		5,8E+2
3390		2,4E-1		1,2E+0		5,8E+2
3395		2,4E-1		1,2E+0		5,8E+2
3400		2,4E-1		1,2E+0		5,8E+2
3405		2,4E-1		1,2E+0		5,8E+2
3410		2,4E-1		1,2E+0		5,8E+2
3415		2,4E-1		1,2E+0		5,8E+2
3420		2,4E-1		1,2E+0		5,8E+2
3425		2,4E-1		1,2E+0		5,8E+2
3430		2,4E-1		1,2E+0		5,8E+2
3435		2,4E-1		1,2E+0		5,8E+2
3440		2,4E-1		1,2E+0		5,8E+2
3445		2,4E-1		1,2E+0		5,8E+2
3450		2,4E-1		1,2E+0		5,8E+2
3455		2,4E-1		1,2E+0		5,8E+2
3460		2,4E-1		1,2E+0		5,8E+2
3465		2,4E-1		1,2E+0		5,8E+2
3470		2,4E-1		1,2E+0		5,8E+2
3475		2,4E-1		1,2E+0		5,8E+2
3480		2,4E-1		1,2E+0		5,8E+2
3485		2,4E-1		1,2E+0		5,8E+2
3490		2,4E-1		1,2E+0		5,8E+2
3495		2,4E-1		1,2E+0		5,8E+2
3500		2,4E-1		1,2E+0		5,8E+2
3505		2,4E-1		1,2E+0		5,8E+2
3510		2,4E-1		1,2E+0		5,8E+2
3515		2,4E-1		1,2E+0		5,8E+2
3520		2,4E-1		1,2E+0		5,8E+2
3525		2,4E-1		1,2E+0		5,8E+2
3530		2,4E-1		1,2E+0		5,8E+2
3535		2,4E-1		1,2E+0		5,8E+2
3540		2,4E-1		1,2E+0		5,8E+2
3545		2,4E-1		1,2E+0		5,8E+2
3550		2,4E-1		1,2E+0		5,8E+2
3555		2,4E-1		1,2E+0		5,8E+2
3560		2,4E-1		1,2E+0		5,8E+2
3565		2,4E-1		1,2E+0		5,8E+2
3570		2,4E-1		1,2E+0		5,8E+2
3575		2,4E-1		1,2E+0		5,8E+2
3580		2,4E-1		1,2E+0		5,8E+2
3585		2,4E-1		1,2E+0		5,8E+2
3590		2,4E-1		1,2E+0		5,8E+2
3595		2,4E-1		1,2E+0		5,8E+2
3600		2,4E-1		1,2E+0		5,8E+2
3605		2,4E-1		1,2E+0		5,8E+2
3610		2,4E-1		1,2E+0		5,8E+2
3615		2,4E-1		1,2E+0		5,8E+2
3620		2,4E-1		1,2E+0		5,8E+2
3625		2,4E-1		1,2E+0		5,8E+2
3630		2,4E-1		1,2E+0		5,8E+2
3635		2,4E-1		1,2E+0		5,8E+2
3640		2,4E-1		1,2E+0		5,8E+2
3645		2,4E-1		1,2E+0		5,8E+2
3650		2,4E-1		1,2E+0		5,8E+2
3655		2,4E-1		1,2E+0		5,8E+2
3660		2,4E-1		1,2E+0		5,8E+2
3665		2,4E-1		1,2E+0		5,8E+2
3670		2,4E-1		1,2E+0		5,8E+2
3675		2,4E-1		1,2E+0		5,8E+2
3680		2,4E-1		1,2E+0		5,8E+2
3685		2,4E-1		1,2E+0		5,8E+2
3690		2,4E-1		1,2E+0		5,8E+2
3695		2,4E-1		1,2E+0		5,8E+2
3700		2,4E-1		1,2E+0		5,8E+2
3705		2,4E-1		1,2E+0		5,8E+2
3710		2,4E-1		1,2E+0		5,8E+2
3715		2,4E-1		1,2E+0		5,8E+2
3720		2,4E-1		1,2E+0		5,8E+2
3725		2,4E-1		1,2E+0		5,8E+2
3730		2,4E-1		1,2E+0		5,8E+2
3735		2,4E-1		1,2E+0		5,8E+2
3740		2,4E-1		1,2E+0		5,8E+2
3745		2,4E-1		1,2E+0		5,8E+2
3750		2,4E-1		1,2E+0		5,8E+2
3755		2,4E-1		1,2E+0		5,8E+2
3760		2,4E-1		1,2E+0		5,8E+2
3765		2,4E-1		1,2E+0		5,8E+2
3770		2,4E-1		1,2E+0		5,8E+2
3775		2,4E-1		1,2E+0		5,8E+2
3780		2,4E-1		1,2E+0		5,8E+2
3785		2,4E-1		1,2E+0		5,8E+2
3790		2,4E-1		1,2E+0		5,8E+2
3795		2,4E-1		1,2E+0		5,8E+2
3800		2,4E-1		1,2E+0		5,8E+2
3805		2,4E-1		1,2E+0		5,8E+2
3810		2,4E-1		1,2E+0		5,8E+2
3815		2,4E-1		1,2E+0		5,8E+2
3820		2,4E-1		1,2E+0		5,8E+2
3825		2,4E-1		1,2E+0		5,8E+2
3830		2,4E-1		1,2E+0		5,8E+2
3835		2,4E-1		1,2E+0		5,8E+2
3840		2,4E-1		1,2E+0		5,8E+2
3845		2,4E-1		1,2E+0		5,8E+2
3850		2,4E-1		1,2E+0		5,8E+2
3855		2,4E-1		1,2E+0		5,8E+2
3860		2,4E-1		1,2E+0		5,8E+2
3865		2,4E-1		1,2E+0		5,8E+2
3870		2,4E-1		1,2E+0		5,8E+2
3875		2,4E-1		1,2E+0		5,8E+2
3880		2,4E-1		1,2E+0		5,8E+2
3885		2,4E-1		1,2E+0		5,8E+2
3890		2,4E-1		1,2E+0		5,8E+2
3895		2,4E-1		1,2E+0		5,8E+2
3900		2,4E-1		1,2E+0		5,8E+2
3905		2,4E-1		1,2E+0		5,8E+2
3910		2,4E-1		1,2E+0		5,8E+2
3915		2,4E-1		1,2E+0		5,8E+2
3920		2,4E-1		1,2E+0		5,8E+2
3925		2,4E-1		1,2E+0		5,8E+2
3930		2,4E-1		1,2E+0		5,8E+2
3935		2,4E-1		1,2E+0		5,8E+2
3940		2,4E-1		1,2E+0		5,8E+2
3945		2,4E-1		1,2E+0		5,8E+2
3950		2,4E-1		1,2E+0		5,8E+2
3955		2,4E-1		1,2E+0		5,8E+2
3960		2,4E-1		1,2E+0		5,8E+2
3965		2,4E-1		1,2E+0		5,8E+2
3970		2,4E-1		1,2E+0		5,8E+2
3975		2,4E-1		1,2E+0		5,8E+2
3980		2,4E-1		1,2E+0		5,8E+2
3985		2,4E-1		1,3E+0		5,8E+2
3990		2,4E-1		1,3E+0		5,8E+2
3995		2,4E-1		1,3E+0		5,8E+2
4000		2,4E-1		1,3E+0		5,8E+2
4005		2,4E-1		1,3E+0		5,8E+2
4010		2,4E-1		1,3E+0		5,8E+2
4015		2,4E-1		1,3E+0		5,8E+2
4020		2,4E-1		1,3E+0		5,8E+2
4025		2,4E-1		1,3E+0		5,8E+2
4030		2,4E-1		1,3E+0		5,8E+2
4035		2,4E-1		1,3E+0		5,8E+2
4040		2,4E-1		1,3E+0		5,8E+2
4045		2,4E-1		1,3E+0		5,8E+2
4050		2,4E-1		1,3E+0		5,8E+2
4055		2,4E-1		1,3E+0		5,8E+2
4060		2,4E-1		1,3E+0		5,8E+2
4065		2,4E-1		1,3E+0		5,8E+2
4070		2,4E-1		1,3E+0		5,8E+2
4075		2,4E-1		1,3E+0		5,8E+2
4080		2,4E-1		1,3E+0		5,8E+2
4085		2,4E-1		1,3E+0		5,8E+2
4090		2,4E-1		1,3E+0		5,8E+2
4095		2,4E-1		1,3E+0		5,8E+2
4100		2,4E-1		1,3E+0		5,8E+2
4105		2,4E-1		1,3E+0		5,8E+2
4110		2,4E-1		1,3E+0		5,8E+2
4115		2,4E-1		1,3E+0		5,8E+2
4120		2,4E-1		1,3E+0		5,8E+2
4125		2,4E-1		1,3E+0		5,8E+2
4130		2,4E-1		1,3E+0		5,8E+2
4135		2,4E-1		1,3E+0		5,8E+2
4140		2,4E-1		1,3E+0		5,8E+2
4145		2,4E-1		1,3E+0		5,8E+2
4150		2,4E-1		1,3E+0		5,8E+2
4155		2,4E-1		1,3E+0		5,8E+2
4160		2,4E-1		1,3E+0		5,8E+2
4165		2,4E-1		1,3E+0		5,8E+2
4170		2,4E-1		1,3E+0		5,8E+2
4175		2,4E-1		1,3E+0		5,8E+2
4180		2,4E-1		1,3E+0		5,8E+2
4185		2,4E-1		1,3E+0		5,8E+2
4190		2,4E-1		1,3E+0		5,8E+2
4195		2,4E-1		1,3E+0		5,8E+2
4200		2,4E-1		1,3E+0		5,8E+2
4205		2,4E-1		1,3E+0		5,8E+2
4210		2,4E-1		1,3E+0		5,8E+2
4215		2,4E-1		1,3E+0		5,8E+2
4220		2,4E-1		1,3E+0		5,8E+2
4225		2,4E-1		1,3E+0		5,8E+2
4230		2,4E-1		1,3E+0		5,8E+2
4235		2,4E-1		1,3E+0		5,8E+2
4240		2,4E-1		1,3E+0		5,8E+2
4245		2,4E-1		1,3E+0		5,8E+2
4250		2,4E-1		1,3E+0		5,8E+2
4255		2,4E-1		1,3E+0		5,8E+2
4260		2,4E-1		1,3E+0		5,8E+2
4265		2,4E-1		1,3E+0		5,8E+2
4270		2,4E-1		1,3E+0		5,8E+2
4275		2,4E-1		1,3E+0		5,8E+2
4280		2,4E-1		1,3E+0		5,8E+2
4285		2,4E-1		1,3E+0		5,8E+2
4290		2,4E-1		1,3E+0		5,8E+2
4295		2,4E-1		1,3E+0		5,8E+2
4300		2,4E-1		1,3E+0		5,8E+2
4305		2,4E-1		1,3E+0		5,8E+2
4310		2,4E-1		1,3E+0		5,8E+2
4315		2,4E-1		1,3E+0		5,8E+2
4320		2,4E-1		1,3E+0		5,8E+2
4325		2,4E-1		1,3E+0		5,8E+2
4330		2,4E-1		1,3E+0		5,8E+2
4335		2,4E-1		1,3E+0		5,8E+2
4340		2,4E-1		1,3E+0		5,8E+2
4345		2,4E-1		1,3E+0		5,8E+2
4350		2,4E-1		1,3E+0		5,8E+2
4355		2,4E-1		1,3E+0		5,8E+2
4360		2,4E-1		1,3E+0		5,8E+2
4365		2,4E-1		1,3E+0		5,8E+2
4370		2,4E-1		1,3E+0		5,8E+2
4375		2,4E-1		1,3E+0		5,8E+2
4380		2,4E-1		1,3E+0		5,8E+2
4385		2,4E-1		1,3E+0		5,8E+2
4390		2,4E-1		1,3E+0		5,8E+2
4395		2,4E-1		1,3E+0		5,8E+2
4400		2,4E-1		1,3E+0		5,8E+2
4405		2,4E-1		1,3E+0		5,8E+2
4410		2,4E-1		1,3E+0		5,8E+2
4415		2,4E-1		1,3E+0		5,8E+2
4420		2,4E-1		1,3E+0		5,8E+2
4425		2,4E-1		1,3E+0		5,8E+2
4430		2,4E-1		1,3E+0		5,8E+2
4435		2,4E-1		1,3E+0		5,8E+2
4440		2,4E-1		1,3E+0		5,8E+2
4445		2,4E-1		1,3E+0		5,8E+2
4450		2,4E-1		1,3E+0		5,8E+2
4455		2,4E-1		1,3E+0		5,8E+2
4460		2,4E-1		1,3E+0		5,8E+2
4465		2,4E-1		1,3E+0		5,8E+2
4470		2,4E-1		1,3E+0		5,8E+2
4475		2,4E-1		1,3E+0		5,8E+2
4480		2,4E-1		1,3E+0		5,8E+2
4485		2,4E-1		1,3E+0		5,8E+2
4490		2,4E-1		1,3E+0		5,8E+2
4495		2,4E-1		1,3E+0		5,8E+2
4500		2,4E-1		1,3E+0		5,8E+2
4505		2,4E-1		1,3E+0		5,8E+2
4510		2,4E-1		1,3E+0		5,8E+2
4515		2,4E-1		1,3E+0		5,8E+2
4520		2,4E-1		1,3E+0		5,8E+2
4525		2,4E-1		1,3E+0		5,8E+2
4530		2,4E-1		1,3E+0		5,8E+2
4535		2,4E-1		1,3E+0		5,8E+2
4540		2,4E-1		1,3E+0		5,8E+2
4545		2,4E-1		1,3E+0		5,8E+2
4550		2,4E-1		1,3E+0		5,8E+2
4555		2,4E-1		1,3E+0		5,8E+2
4560		2,4E-1		1,3E+0		5,8E+2
4565		2,4E-1		1,3E+0		5,8E+2
4570		2,4E-1		1,3E+0		5,8E+2
4575		2,4E-1		1,3E+0		5,8E+2
4580		2,4E-1		1,3E+0		5,8E+2
4585		2,4E-1		1,3E+0		5,8E+2
4590		2,4E-1		1,3E+0		5,8E+2
4595		2,4E-1		1,3E+0		5,8E+2
4600		2,4E-1		1,3E+0		5,8E+2
4605		2,4E-1		1,3E+0		5,8E+2
4610		2,4E-1		1,3E+0		5,8E+2
4615		2,4E-1		1,3E+0		5,8E+2
4620		2,4E-1		1,3E+0		5,8E+2
4625		2,4E-1		1,3E+0		5,8E+2
4630		2,4E-1		1,3E+0		5,8E+2
4635		2,4E-1		1,3E+0		5,8E+2
4640		2,4E-1		1,3E+0		5,8E+2
4645		2,4E-1		1,3E+0		5,8E+2
4650		2,4E-1		1,3E+0		5,8E+2
4655		2,4E-1		1,3E+0		5,8E+2
4660		2,4E-1		1,3E+0		5,8E+2
4665		2,4E-1		1,3E+0		5,8E+2
4670		2,4E-1		1,3E+0		5,8E+2
4675		2,4E-1		1,3E+0		5,8E+2
4680		2,4E-1		1,3E+0		5,8E+2
4685		2,4E-1		1,3E+0		5,8E+2
4690		2,4E-1		1,3E+0		5,8E+2
4695		2,4E-1		1,3E+0		5,8E+2
4700		2,4E-1		1,3E+0		5,8E+2
4705		2,4E-1		1,3E+0		5,8E+2
4710		2,4E-1		1,3E+0		5,8E+2
4715		2,4E-1		1,3E+0		5,8E+2
4720		2,4E-1		1,3E+0		5,8E+2
4725		2,4E-1		1,3E+0		5,8E+2
4730		2,4E-1		1,3E+0		5,8E+2
4735		2,4E-1		1,3E+0		5,8E+2
4740		2,4E-1		1,3E+0		5,8E+2
4745		2,4E-1		1,3E+0		5,8E+2
4750		2,4E-1		1,3E+0		5,8E+2
4755		2,4E-1		1,3E+0		5,8E+2
4760		2,4E-1		1,3E+0		5,8E+2
4765		2,4E-1		1,3E+0		5,8E+2
4770		2,4E-1		1,3E+0		5,8E+2
4775		2,4E-1		1,3E+0		5,8E+2
4780		2,4E-1		1,3E+0		5,8E+2
4785		2,4E-1		1,3E+0		5,8E+2
4790		2,4E-1		1,3E+0		5,8E+2
4795		2,4E-1		1,3E+0		5,8E+2
4800		2,4E-1		1,3E+0		5,8E+2
4805		2,4E-1		1,3E+0		5,8E+2
4810		2,4E-1		1,3E+0		5,8E+2
4815		2,4E-1		1,3E+0		5,8E+2
4820		2,4E-1		1,3E+0		5,8E+2
4825		2,4E-1		1,3E+0		5,8E+2
4830		2,4E-1		1,3E+0		5,8E+2
4835		2,4E-1		1,3E+0		5,8E+2
4840		2,4E-1		1,3E+0		5,8E+2
4845		2,4E-1		1,3E+0		5,8E+2
4850		2,4E-1		1,3E+0		5,8E+2
4855		2,4E-1		1,3E+0		5,8E+2
4860		2,4E-1		1,3E+0		5,8E+2
4865		2,4E-1		1,3E+0		5,8E+2
4870		2,4E-1		1,3E+0		5,8E+2
4875		2,4E-1		1,3E+0		5,8E+2
4880		2,4E-1		1,3E+0		5,8E+2
4885		2,4E-1		1,3E+0		5,8E+2
4890		2,4E-1		1,3E+0		5,8E+2
4895		2,4E-1		1,3E+0		5,8E+2
4900		2,4E-1		1,3E+0		5,8E+2
4905		2,4E-1		1,3E+0		5,8E+2
4910		2,4E-1		1,3E+0		5,8E+2
4915		2,4E-1		1,3E+0		5,8E+2
4920		2,4E-1		1,3E+0		5,8E+2
4925		2,4E-1		1,3E+0		5,8E+2
4930		2,4E-1		1,3E+0		5,8E+2
4935		2,4E-1		1,3E+0		5,8E+2
4940		2,4E-1		1,3E+0		5,8E+2
4945		2,4E-1		1,3E+0		5,8E+2
4950		2,4E-1		1,3E+0		5,8E+2
4955		2,4E-1		1,3E+0		5,8E+2
4960		2,4E-1		1,3E+0		5,8E+2
4965		2,4E-1		1,3E+0		5,8E+2
4970		2,4E-1		1,3E+0		5,8E+2
4975		2,4E-1		1,3E+0		5,8E+2
4980		2,4E-1		1,3E+0		5,8E+2
4985		2,4E-1		1,3E+0		5,8E+2
4990		2,4E-1		1,3E+0		5,8E+2
4995		2,4E-1		1,3E+0		5,8E+2
5000		2,4E-1		1,3E+0		5,8E+2
5005		2,4E-1		1,3E+0		5,8E+2
5010		2,4E-1		1,3E+0		5,8E+2
5015		2,4E-1		1,3E+0		5,8E+2
5020		2,4E-1		1,3E+0		5,8E+2
5025		2,4E-1		1,3E+0		5,8E+2
5030		2,4E-1		1,3E+0		5,8E+2
5035		2,4E-1		1,3E+0		5,8E+2
5040		2,4E-1		1,3E+0		5,8E+2
5045		2,4E-1		1,3E+0		5,8E+2
5050		2,4E-1		1,3E+0		5,8E+2
5055		2,4E-1		1,3E+0		5,8E+2
5060		2,4E-1		1,3E+0		5,8E+2
5065		2,4E-1		1,3E+0		5,8E+2
5070		2,4E-1		1,3E+0		5,8E+2
5075		2,4E-1		1,3E+0		5,8E+2
5080		2,4E-1		1,3E+0		5,8E+2
5085		2,4E-1		1,3E+0		5,8E+2
5090		2,4E-1		1,3E+0		5,8E+2
5095		2,4E-1		1,3E+0		5,8E+2
5100		2,4E-1		1,3E+0		5,8E+2
5105		2,4E-1		1,3E+0		5,8E+2
5110		2,4E-1		1,3E+0		5,8E+2
5115		2,4E-1		1,3E+0		5,8E+2
5120		2,4E-1		1,3E+0		5,8E+2
5125		2,4E-1		1,3E+0		5,8E+2
5130		2,4E-1		1,3E+0		5,8E+2
5135		2,4E-1		1,3E+0		5,8E+2
5140		2,4E-1		1,3E+0		5,8E+2
5145		2,4E-1		1,3E+0		5,8E+2
5150		2,4E-1		1,3E+0		5,8E+2
5155		2,4E-1		1,3E+0		5,8E+2
5160		2,4E-1		1,3E+0		5,8E+2
5165		2,4E-1		1,3E+0		5,8E+2
5170		2,4E-1		1,3E+0		5,8E+2
5175		2,4E-1		1,3E+0		5,8E+2
5180		2,4E-1		1,3E+0		5,8E+2
5185		2,4E-1		1,3E+0		5,8E+2
5190		2,4E-1		1,3E+0		5,8E+2
5195		2,4E-1		1,3E+0		5,8E+2
5200		2,4E-1		1,3E+0		5,8E+2
5205		2,4E-1		1,3E+0		5,8E+2
5210		2,4E-1		1,3E+0		5,8E+2
5215		2,4E-1		1,3E+0		5,8E+2
5220		2,4E-1		1,3E+0		5,8E+2
5225		2,4E-1		1,3E+0		5,8E+2
5230		2,4E-1		1,3E+0		5,8E+2
5235		2,4E-1		1,3E+0		5,8E+2
5240		2,4E-1		1,3E+0		5,8E+2
5245		2,4E-1		1,3E+0		5,8E+2
5250		2,4E-1		1,3E+0		5,8E+2
5255		2,4E-1		1,3E+0		5,8E+2
5260		2,4E-1		1,3E+0		5,8E+2
5265		2,4E-1		1,3E+0		5,8E+2
5270		2,4E-1		1,3E+0		5,8E+2
5275		2,4E-1		1,3E+0		5,8E+2
5280		2,4E-1		1,3E+0		5,8E+2
5285		2,4E-1		1,3E+0		5,8E+2
5290		2,4E-1		1,3E+0		5,8E+2
5295		2,4E-1		1,3E+0		5,8E+2
5300		2,4E-1		1,3E+0		5,8E+2
5305		2,4E-1		1,3E+0		5,8E+2
5310		2,4E-1		1,3E+0		5,8E+2
5315		2,4E-1		1,3E+0		5,8E+2
5320		2,4E-1		1,3E+0		5,8E+2
5325		2,4E-1		1,3E+0		5,8E+2
5330		2,4E-1		1,3E+0		5,8E+2
5335		2,4E-1		1,3E+0		5,8E+2
5340		2,4E-1		1,3E+0		5,8E+2
5345		2,4E-1		1,3E+0		5,8E+2
5350		2,4E-1		1,3E+0		5,8E+2
5355		2,4E-1		1,3E+0		5,8E+2
5360		2,4E-1		1,3E+0		5,8E+2
5365		2,4E-1		1,3E+0		5,8E+2
5370		2,4E-1		1,3E+0		5,8E+2
5375		2,4E-1		1,3E+0		5,8E+2
5380		2,4E-1		1,3E+0		5,8E+2
5385		2,4E-1		1,3E+0		5,8E+2
5390		2,4E-1		1,3E+0		5,8E+2
5395		2,4E-1		1,3E+0		5,8E+2
5400		2,4E-1		1,3E+0		5,8E+2
5405		2,4E-1		1,3E+0		5,8E+2
5410		2,4E-1		1,3E+0		5,8E+2
5415		2,4E-1		1,3E+0		5,8E+2
5420		2,4E-1		1,3E+0		5,8E+2
5425		2,4E-1		1,3E+0		5,8E+2
5430		2,4E-1		1,3E+0		5,8E+2
5435		2,4E-1		1,3E+0		5,8E+2
5440		2,4E-1		1,3E+0		5,8E+2
5445		2,4E-1		1,3E+0		5,8E+2
5450		2,4E-1		1,3E+0		5,8E+2
5455		2,4E-1		1,3E+0		5,8E+2
5460		2,4E-1		1,3E+0		5,8E+2
5465		2,4E-1		1,3E+0		5,8E+2
5470		2,4E-1		1,3E+0		5,8E+2
5475		2,4E-1		1,3E+0		5,8E+2
5480		2,4E-1		1,3E+0		5,8E+2
5485		2,4E-1		1,3E+0		5,8E+2
5490		2,4E-1		1,3E+0		5,8E+2
5495		2,4E-1		1,3E+0		5,8E+2
5500		2,4E-1		1,3E+0		5,8E+2
5505		2,4E-1		1,3E+0		5,8E+2
5510		2,4E-1		1,3E+0		5,8E+2
5515		2,4E-1		1,3E+0		5,8E+2
5520		2,4E-1		1,3E+0		5,8E+2
5525		2,4E-1		1,3E+0		5,8E+2
5530		2,4E-1		1,3E+0		5,8E+2
5535		2,4E-1		1,3E+0		5,8E+2
5540		2,4E-1		1,3E+0		5,8E+2
5545		2,4E-1		1,3E+0		5,8E+2
5550		2,4E-1		1,3E+0		5,8E+2
5555		2,4E-1		1,3E+0		5,8E+2
5560		2,4E-1		1,3E+0		5,8E+2
5565		2,4E-1		1,3E+0		5,8E+2
5570		2,4E-1		1,3E+0		5,8E+2
5575		2,4E-1		1,3E+0		5,8E+2
5580		2,4E-1		1,3E+0		5,8E+2
5585		2,4E-1		1,3E+0		5,8E+2
5590		2,4E-1		1,3E+0		5,8E+2
5595		2,4E-1		1,3E+0		5,8E+2
5600		2,4E-1		1,3E+0		5,8E+2
5605		2,4E-1		1,3E+0		5,8E+2
5610		2,4E-1		1,3E+0		5,8E+2
5615		2,4E-1		1,3E+0		5,8E+2
5620		2,4E-1		1,3E+0		5,8E+2
5625		2,4E-1		1,3E+0		5,8E+2
5630		2,4E-1		1,3E+0		5,8E+2
5635		2,4E-1		1,3E+0		5,8E+2
5640		2,4E-1		1,3E+0		5,8E+2
5645		2,4E-1		1,3E+0		5,8E+2
5650		2,4E-1		1,3E+0		5,8E+2
5655		2,4E-1		1,3E+0		5,8E+2
5660		2,4E-1		1,3E+0		5,8E+2
5665		2,4E-1		1,3E+0		5,8E+2
5670		2,4E-1		1,3E+0		5,8E+2
5675		2,4E-1		1,3E+0		5,8E+2
5680		2,4E-1		1,3E+0		5,8E+2
5685		2,4E-1		1,3E+0		5,8E+2
5690		2,4E-1		1,3E+0		5,8E+2
5695		2,4E-1		1,3E+0		5,8E+2
5700		2,4E-1		1,3E+0		5,8E+2
5705		2,4E-1		1,3E+0		5,8E+2
5710		2,4E-1		1,3E+0		5,8E+2
5715		2,4E-1		1,3E+0		5,8E+2
5720		2,4E-1		1,3E+0		5,8E+2
5725		2,4E-1		1,3E+0		5,8E+2
5730		2,4E-1		1,3E+0		5,8E+2
5735		2,4E-1		1,3E+0		5,8E+2
5740		2,4E-1		1,3E+0		5,8E+2
5745		2,4E-1		1,3E+0		5,8E+2
5750		2,4E-1		1,3E+0		5,8E+2
5755		2,4E-1		1,3E+0		5,8E+2
5760		2,4E-1		1,3E+0		5,8E+2
5765		2,4E-1		1,3E+0		5,8E+2
5770		2,4E-1		1,3E+0		5,8E+2
5775		2,4E-1		1,3E+0		5,8E+2
5780		2,4E-1		1,3E+0		5,8E+2
5785		2,4E-1		1,3E+0		5,8E+2
5790		2,4E-1		1,3E+0		5,8E+2
5795		2,4E-1		1,3E+0		5,8E+2
5800		2,4E-1		1,3E+0		5,8E+2
5805		2,4E-1		1,3E+0		5,8E+2
5810		2,4E-1		1,3E+0		5,8E+2
5815		2,4E-1		1,3E+0		5,8E+2
5820		2,4E-1		1,3E+0		5,8E+2
