Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
1139	233		237		232		226	17
1140	233		237		232		226	17
1141	233		237		232		227	17
1142	233		237		233		227	17
1143	233		238		233		227	17
1144	233		238		233		227	17
1145	233		238		233		227	17
1146	233		238		233		227	17
1147	233		238		233		227	17
1148	233		238		233		228	17
1149	234		238		233		228	17
1150	234		238		234		228	17
1151	234		238		234		228	17
1152	234		239		234		228	17
1153	234		239		234		228	17
1154	234		239		234		228	17
1155	234		239		234		228	17
1156	235		239		234		228	17
1157	235		239		234		229	17
1158	235		239		235		229	17
1159	235		240		235		229	17
1160	235		240		235		229	17
1161	235		240		235		229	17
1162	235		240		235		229	17
1163	236		240		235		229	17
1164	236		240		235		229	17
1165	236		240		235		230	17
1166	236		241		236		230	17
1167	236		241		236		230	17
1168	236		241		236		230	17
1169	236		241		236		230	17
1170	236		241		236		230	17
1171	236		241		236		230	17
1172	237		241		236		230	17
1173	237		242		236		230	17
1174	237		242		237		231	17
1175	237		242		237		231	17
1176	237		242		237		231	17
1177	237		242		237		231	17
1178	238		242		237		231	17
1179	238		242		237		231	17
1180	238		242		237		231	17
1181	238		242		237		231	17
1182	238		243		238		231	17
1183	238		243		238		232	17
1184	238		243		238		232	17
1185	238		243		238		232	17
1186	238		243		238		232	17
1187	238		243		238		232	17
1188	239		243		238		232	17
1189	239		243		239		232	17
1190	239		243		239		232	17
1191	239		244		239		233	17
1192	239		244		239		233	17
1193	239		244		239		233	17
1194	239		244		239		233	17
1195	240		244		239		233	17
1196	240		244		239		233	17
1197	240		244		239		233	17
1198	240		245		240		233	17
1199	240		245		240		234	17
1200	240		245		240		234	17
1201	240		245		240		234	17
1202	241		245		240		234	17
1203	241		245		240		234	17
1204	241		245		241		234	17
1205	241		245		241		234	17
1206	241		245		241		234	17
1207	241		246		241		235	17
1208	241		246		241		235	17
1209	241		246		241		235	17
1210	241		246		241		235	17
1211	242		246		241		235	17
1212	242		246		241		235	17
1213	242		246		241		235	17
1214	242		247		242		235	17
1215	242		247		242		235	17
1216	242		247		242		236	17
1217	242		247		242		236	17
1218	243		247		242		236	17
1219	243		247		242		236	17
1220	243		247		242		236	17
1221	243		247		242		236	17
1222	243		247		242		236	17
1223	243		247		243		236	17
1224	243		248		243		236	17
1225	243		248		243		237	17
1226	243		248		243		237	17
1227	243		248		243		237	17
1228	244		248		243		237	17
1229	244		248		244		237	17
1230	244		248		244		237	17
1231	244		249		244		237	17
1232	244		249		244		238	17
1233	244		249		244		238	17
1234	245		249		244		238	17
1235	245		249		244		238	17
1236	245		249		244		238	17
1237	245		249		244		238	17
1238	245		249		244		238	17
1239	245		250		245		238	17
1240	245		250		245		238	17
1241	245		250		245		239	17
1242	245		250		245		239	17
1243	245		250		245		239	17
1244	246		250		245		239	17
1245	246		250		246		239	17
1246	246		250		246		239	17
1247	246		251		246		239	17
1248	246		251		246		240	17
1249	246		251		246		240	17
1250	246		251		246		240	17
1251	246		251		246		240	17
1252	247		251		246		240	17
1253	247		251		246		240	17
1254	247		251		246		240	17
1255	247		252		247		240	17
1256	247		252		247		240	17
1257	247		252		247		241	17
1258	247		252		247		241	17
1259	247		252		247		241	17
1260	248		252		247		241	17
1261	248		252		247		241	17
1262	248		253		248		241	17
1263	248		253		248		241	17
1264	248		253		248		241	17
1265	248		253		248		242	17
1266	248		253		248		242	17
1267	248		253		248		242	17
1268	249		253		248		242	17
1269	249		253		248		242	17
1270	249		253		248		242	17
1271	249		253		249		242	17
1272	249		253		249		242	17
1273	249		253		249		242	17
1274	249		254		249		243	17
1275	249		254		249		243	17
1276	249		254		249		243	17
1277	249		254		249		243	17
1278	250		254		249		243	17
1279	250		254		249		243	17
1280	250		254		250		243	17
1281	250		255		250		243	17
1282	250		255		250		243	17
1283	250		255		250		244	17
1284	250		255		250		244	17
1285	251		255		250		244	17
1286	251		255		250		244	17
1287	251		255		251		244	17
1288	251		256		251		244	17
1289	251		256		251		244	17
1290	251		256		251		244	17
1291	251		256		251		244	17
1292	252		256		251		245	17
1293	252		256		251		245	17
1294	252		256		251		245	17
1295	252		257		251		245	17
1296	252		257		252		245	17
1297	252		257		252		245	17
1298	252		257		252		245	17
1299	252		257		252		245	17
1300	252		257		252		246	17
1301	252		257		252		246	17
1302	252		257		252		246	17
1303	253		257		253		246	17
1304	253		258		253		246	17
1305	253		258		253		246	17
1306	253		258		253		246	17
1307	253		258		253		246	17
1308	253		258		253		247	17
1309	253		258		253		247	17
1310	254		258		253		247	17
1311	254		258		253		247	17
1312	254		258		254		247	17
1313	254		259		254		247	17
1314	254		259		254		247	17
1315	254		259		254		247	17
1316	255		259		254		248	17
1317	255		259		254		248	17
1318	255		259		254		248	17
1319	255		260		255		248	17
1320	255		260		255		248	17
1321	255		260		255		248	17
1322	255		260		255		248	17
1323	255		260		255		249	17
1324	256		260		255		249	17
1325	256		260		256		249	17
1326	256		260		256		249	17
1327	256		260		256		249	17
1328	256		260		256		249	17
1329	256		261		256		249	17
1330	256		261		256		249	17
1331	256		261		256		250	17
1332	257		261		256		250	17
1333	257		261		257		250	17
1334	257		261		257		250	17
1335	257		262		257		250	17
1336	257		262		257		250	17
1337	257		262		257		250	17
1338	257		262		257		250	17
1339	257		262		257		251	17
1340	258		262		257		251	17
1341	258		262		257		251	17
1342	258		262		258		251	17
1343	258		262		258		251	17
1344	258		262		258		251	17
1345	258		263		258		251	17
1346	258		263		258		251	17
1347	258		263		258		251	17
1348	259		263		258		252	17
1349	259		263		258		252	17
1350	259		263		258		252	17
1351	259		264		259		252	17
1352	259		264		259		252	17
1353	259		264		259		252	17
1354	259		264		259		252	17
1355	260		264		259		253	17
1356	260		264		259		253	17
1357	260		264		259		253	17
1358	260		264		260		253	17
1359	260		264		260		253	17
1360	260		264		260		253	17
1361	260		265		260		253	17
1362	260		265		260		253	17
1363	261		265		260		254	17
1364	261		265		260		254	17
1365	261		265		261		254	17
1366	261		265		261		254	17
1367	261		265		261		254	17
1368	261		266		261		254	17
1369	261		266		261		254	17
1370	261		266		261		254	17
1371	262		266		261		254	17
1372	262		266		262		254	17
1373	262		266		262		255	17
1374	262		266		262		255	17
1375	262		267		262		255	17
1376	262		267		262		255	17
1377	262		267		262		255	17
1378	263		267		262		255	17
1379	263		267		262		255	17
1380	263		267		262		256	17
1381	263		267		263		256	17
1382	263		267		263		256	17
1383	263		267		263		256	17
1384	263		268		263		256	17
1385	263		268		263		256	17
1386	263		268		263		256	17
1387	264		268		263		257	17
1388	264		268		264		257	17
1389	264		268		264		257	17
1390	264		268		264		257	17
1391	264		268		264		257	17
1392	264		268		264		257	17
1393	264		269		264		257	17
1394	264		269		264		257	17
1395	265		269		264		257	17
1396	265		269		264		258	17
1397	265		269		265		258	17
1398	265		269		265		258	17
1399	265		269		265		258	17
1400	265		270		265		258	17
1401	265		270		265		258	17
1402	265		270		265		258	17
1403	266		270		265		258	17
1404	266		270		266		258	17
1405	266		270		266		259	17
1406	266		270		266		259	17
1407	266		270		266		259	17
1408	266		270		266		259	17
1409	266		270		266		259	17
1410	266		271		266		259	17
1411	267		271		266		259	17
1412	267		271		266		259	17
1413	267		271		266		260	17
1414	267		271		267		260	17
1415	267		271		267		260	17
1416	267		271		267		260	17
1417	267		272		267		260	17
1418	267		272		267		260	17
1419	268		272		267		261	17
1420	268		272		267		261	17
1421	268		272		267		261	17
1422	268		272		268		261	17
1423	268		272		268		261	17
1424	268		273		268		261	17
1425	268		273		268		261	17
1426	268		273		268		261	17
1427	268		273		268		261	17
1428	268		273		268		262	17
1429	269		273		268		262	17
1430	269		273		269		262	17
1431	269		273		269		262	17
1432	269		273		269		262	17
1433	269		274		269		262	17
1434	270		274		269		262	17
1435	270		274		269		262	17
1436	270		274		269		262	17
1437	270		274		269		263	17
1438	270		274		270		263	17
1439	270		274		270		263	17
1440	270		274		270		263	17
1441	270		274		270		263	17
1442	270		275		270		263	17
1443	270		275		270		263	17
1444	270		275		270		264	17
1445	271		275		271		264	17
1446	271		275		271		264	17
1447	271		275		271		264	17
1448	271		275		271		264	17
1449	271		275		271		264	17
1450	272		275		271		264	17
1451	272		276		271		264	17
1452	272		276		271		264	17
1453	272		276		271		264	17
1454	272		276		271		265	17
1455	272		276		272		265	17
1456	272		276		272		265	17
1457	272		276		272		265	17
1458	272		276		272		265	17
1459	273		277		272		265	17
1460	273		277		272		265	17
1461	273		277		272		266	17
1462	273		277		273		266	17
1463	273		277		273		266	17
1464	273		277		273		266	17
1465	273		277		273		266	17
1466	273		277		273		266	17
1467	273		278		273		266	17
1468	274		278		273		266	17
1469	274		278		273		266	17
1470	274		278		274		267	17
1471	274		278		274		267	17
1472	274		278		274		267	17
1473	274		278		274		267	17
1474	274		278		274		267	17
1475	274		279		274		267	17
1476	275		279		274		267	17
1477	275		279		274		267	17
1478	275		279		274		267	17
1479	275		279		274		267	17
1480	275		279		275		268	17
1481	275		279		275		268	17
1482	275		280		275		268	17
1483	275		280		275		268	17
1484	275		280		275		268	17
1485	276		280		275		268	17
1486	276		280		275		269	17
1487	276		280		275		269	17
1488	276		280		276		269	17
1489	276		280		276		269	17
1490	276		280		276		269	17
1491	276		280		276		269	17
1492	276		280		276		269	17
1493	276		281		276		269	17
1494	277		281		276		269	17
1495	277		281		276		269	17
1496	277		281		276		270	17
1497	277		281		277		270	17
1498	277		281		277		270	17
1499	277		281		277		270	17
1500	277		282		277		270	17
1501	277		282		277		270	17
1502	277		282		277		270	17
1503	278		282		277		271	17
1504	278		282		278		271	17
1505	278		282		278		271	17
1506	278		282		278		271	17
1507	278		282		278		271	17
1508	278		282		278		271	17
1509	278		282		278		271	17
1510	278		283		278		271	17
1511	279		283		278		271	17
1512	279		283		278		272	17
1513	279		283		279		272	17
1514	279		283		279		272	17
1515	279		283		279		272	17
1516	279		283		279		272	17
1517	279		283		279		272	17
1518	279		283		279		272	17
1519	279		284		279		272	17
1520	280		284		279		272	17
1521	280		284		279		273	17
1522	280		284		280		273	17
1523	280		284		280		273	17
1524	280		284		280		273	17
1525	280		284		280		273	17
1526	280		285		280		273	17
1527	280		285		280		273	17
1528	280		285		280		273	17
1529	281		285		280		274	17
1530	281		285		281		274	17
1531	281		285		281		274	17
1532	281		285		281		274	17
1533	281		285		281		274	17
1534	281		285		281		274	17
1535	281		285		281		274	17
1536	282		286		281		274	17
1537	282		286		281		275	17
1538	282		286		281		275	17
1539	282		286		282		275	17
1540	282		286		282		275	17
1541	282		286		282		275	17
1542	282		286		282		275	17
1543	282		286		282		275	17
1544	282		286		282		275	17
1545	283		287		282		276	17
1546	283		287		282		276	17
1547	283		287		282		276	17
1548	283		287		282		276	17
1549	283		287		283		276	17
1550	283		287		283		276	17
1551	283		287		283		276	17
1552	283		288		283		276	17
1553	284		288		283		276	17
1554	284		288		283		277	17
1555	284		288		283		277	17
1556	284		288		283		277	17
1557	284		288		283		277	17
1558	284		288		284		277	17
1559	284		288		284		277	17
1560	284		288		284		277	17
1561	284		289		284		277	17
1562	284		289		284		277	17
1563	285		289		284		277	17
1564	285		289		284		278	17
1565	285		289		285		278	17
1566	285		289		285		278	17
1567	285		289		285		278	17
1568	285		289		285		278	17
1569	285		289		285		278	17
1570	285		289		285		278	17
1571	286		290		285		279	17
1572	286		290		285		279	17
1573	286		290		285		279	17
1574	286		290		285		279	17
1575	286		290		286		279	17
1576	286		290		286		279	17
1577	286		290		286		279	17
1578	286		290		286		279	17
1579	286		291		286		279	17
1580	286		291		286		279	17
1581	287		291		286		280	17
1582	287		291		286		280	17
1583	287		291		287		280	17
1584	287		291		287		280	17
1585	287		291		287		280	17
1586	287		291		287		280	17
1587	287		291		287		280	17
1588	288		292		287		280	17
1589	288		292		287		280	17
1590	288		292		287		281	17
1591	288		292		287		281	17
1592	288		292		287		281	17
1593	288		292		287		281	17
1594	288		292		288		281	17
1595	288		292		288		281	17
1596	288		292		288		281	17
1597	288		293		288		281	17
1598	289		293		288		281	17
1599	289		293		288		282	17
1600	289		293		288		282	17
1601	289		293		289		282	17
1602	289		293		289		282	17
1603	289		293		289		282	17
1604	289		293		289		282	17
1605	289		293		289		282	17
1606	289		293		289		282	17
1607	290		294		289		282	17
1608	290		294		289		282	17
1609	290		294		289		283	17
1610	290		294		290		283	17
1611	290		294		290		283	17
1612	290		294		290		283	17
1613	290		294		290		283	17
1614	290		294		290		283	17
1615	290		294		290		283	17
1616	290		295		290		283	17
1617	291		295		290		283	17
1618	291		295		290		284	17
1619	291		295		290		284	17
1620	291		295		290		284	17
1621	291		295		290		284	17
1622	291		295		291		284	17
1623	291		295		291		284	17
1624	291		296		291		284	17
1625	291		296		291		284	17
1626	292		296		291		285	17
1627	292		296		291		285	17
1628	292		296		291		285	17
1629	292		296		291		285	17
1630	292		296		292		285	17
1631	292		296		292		285	17
1632	292		296		292		285	17
1633	292		297		292		285	17
1634	292		297		292		285	17
1635	292		297		292		285	17
1636	292		297		292		285	17
1637	293		297		292		286	17
1638	293		297		292		286	17
1639	293		297		293		286	17
1640	293		297		293		286	17
1641	293		297		293		286	17
1642	293		297		293		286	17
1643	293		298		293		286	17
1644	293		298		293		286	17
1645	294		298		293		286	17
1646	294		298		293		286	17
1647	294		298		293		287	17
1648	294		298		293		287	17
1649	294		298		293		287	17
1650	294		298		293		287	17
1651	294		298		294		287	17
1652	294		299		294		287	17
1653	295		299		294		287	17
1654	295		299		294		288	17
1655	295		299		294		288	17
1656	295		299		294		288	17
1657	295		299		294		288	17
1658	295		299		295		288	17
1659	295		299		295		288	17
1660	295		299		295		288	17
1661	295		300		295		288	17
1662	295		300		295		288	17
1663	296		300		295		288	17
1664	296		300		295		289	17
1665	296		300		295		289	17
1666	296		300		295		289	17
1667	296		300		295		289	17
1668	296		300		296		289	17
1669	296		300		296		289	17
1670	296		300		296		289	17
1671	296		300		296		289	17
1672	296		301		296		289	17
1673	296		301		296		290	17
1674	297		301		296		290	17
1675	297		301		296		290	17
1676	297		301		296		290	17
1677	297		301		297		290	17
1678	297		301		297		290	17
1679	297		301		297		290	17
1680	297		302		297		290	17
1681	297		302		297		290	17
1682	298		302		297		290	17
1683	298		302		297		291	17
1684	298		302		297		291	17
1685	298		302		297		291	17
1686	298		302		298		291	17
1687	298		302		298		291	17
1688	298		302		298		291	17
1689	298		302		298		291	17
1690	299		303		298		291	17
1691	299		303		298		291	17
1692	299		303		298		291	17
1693	299		303		298		292	17
1694	299		303		298		292	17
1695	299		303		298		292	17
1696	299		303		299		292	17
1697	299		303		299		292	17
1698	299		303		299		292	17
1699	299		303		299		292	17
1700	299		304		299		292	17
1701	300		304		299		292	17
1702	300		304		299		293	17
1703	300		304		299		293	17
1704	300		304		299		293	17
1705	300		304		299		293	17
