Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
1139	59		58		55		52	16
1140	59		58		55		52	16
1141	59		59		55		52	16
1142	59		59		55		52	16
1143	59		59		55		53	16
1144	59		59		55		53	16
1145	59		59		55		53	16
1146	59		59		56		53	16
1147	59		59		56		53	16
1148	59		59		56		53	16
1149	59		59		56		53	16
1150	60		59		56		53	16
1151	60		59		56		53	16
1152	60		59		56		53	16
1153	60		60		56		53	16
1154	60		60		57		53	16
1155	60		60		57		53	16
1156	60		60		57		53	16
1157	60		60		57		53	16
1158	60		60		57		53	16
1159	60		60		57		53	16
1160	60		60		57		54	16
1161	61		60		57		54	16
1162	61		60		57		54	16
1163	61		61		57		54	16
1164	61		61		57		54	16
1165	61		61		57		54	16
1166	61		61		57		54	16
1167	61		61		57		54	16
1168	61		61		57		54	16
1169	61		61		57		54	16
1170	61		61		58		54	16
1171	61		61		58		54	16
1172	61		61		58		54	16
1173	62		61		58		55	16
1174	62		62		58		55	16
1175	62		62		58		55	16
1176	62		62		58		55	16
1177	62		62		59		55	16
1178	62		62		59		55	16
1179	62		62		59		55	16
1180	62		62		59		55	16
1181	62		62		59		55	16
1182	62		62		59		55	16
1183	62		62		59		55	16
1184	63		62		59		55	16
1185	63		62		59		55	16
1186	63		62		59		55	16
1187	63		63		59		55	16
1188	63		63		59		55	16
1189	63		63		60		56	16
1190	63		63		60		56	16
1191	63		63		60		56	16
1192	63		63		60		56	16
1193	63		63		60		56	16
1194	63		63		60		56	16
1195	63		63		60		56	16
1196	63		63		60		56	16
1197	64		63		60		56	16
1198	64		63		60		56	16
1199	64		63		61		56	16
1200	64		63		61		56	16
1201	64		63		61		56	16
1202	64		64		61		57	16
1203	64		64		61		57	16
1204	64		64		61		57	16
1205	64		64		61		57	16
1206	64		64		61		57	16
1207	64		64		61		57	16
1208	64		64		61		57	16
1209	64		64		61		57	16
1210	64		64		61		57	16
1211	64		64		62		57	16
1212	65		64		62		57	16
1213	65		64		62		57	16
1214	65		64		62		57	16
1215	65		65		62		58	16
1216	65		65		62		58	16
1217	65		65		62		58	16
1218	65		65		62		58	16
1219	65		65		62		58	16
1220	65		65		62		58	16
1221	65		65		62		58	16
1222	65		65		62		58	16
1223	65		65		62		58	16
1224	65		66		63		58	16
1225	66		66		63		58	16
1226	66		66		63		58	16
1227	66		66		63		58	16
1228	66		66		63		58	16
1229	66		66		63		58	16
1230	66		66		63		59	16
1231	66		66		63		59	16
1232	66		66		63		59	16
1233	66		66		63		59	16
1234	66		66		63		59	16
1235	66		66		64		59	16
1236	66		66		64		59	16
1237	66		66		64		59	16
1238	66		66		64		59	16
1239	67		66		64		59	16
1240	67		67		64		59	16
1241	67		67		64		59	16
1242	67		67		64		59	16
1243	67		67		64		59	16
1244	67		67		65		60	16
1245	67		67		65		60	16
1246	67		67		65		60	16
1247	67		67		65		60	16
1248	67		67		65		60	16
1249	67		67		65		60	16
1250	67		67		65		60	16
1251	67		68		65		60	16
1252	68		68		65		60	16
1253	68		68		65		60	16
1254	68		68		65		60	16
1255	68		68		65		60	16
1256	68		68		65		60	16
1257	68		68		66		60	16
1258	68		68		66		60	16
1259	68		68		66		61	16
1260	68		68		66		61	16
1261	68		68		66		61	16
1262	68		68		66		61	16
1263	69		68		66		61	16
1264	69		69		66		61	16
1265	69		69		66		61	16
1266	69		69		66		61	16
1267	69		69		66		61	16
1268	69		69		66		61	16
1269	69		69		67		61	16
1270	69		69		67		61	16
1271	69		69		67		61	16
1272	69		69		67		61	16
1273	69		70		67		61	16
1274	69		70		67		61	16
1275	69		70		67		62	16
1276	69		70		67		62	16
1277	70		70		67		62	16
1278	70		70		68		62	16
1279	70		70		68		62	16
1280	70		70		68		62	16
1281	70		70		68		62	16
1282	70		70		68		62	16
1283	70		70		68		62	16
1284	70		70		68		62	16
1285	70		70		68		62	16
1286	70		71		69		62	16
1287	71		71		69		62	16
1288	71		71		69		63	16
1289	71		71		69		63	16
1290	71		71		69		63	16
1291	71		71		69		63	16
1292	71		71		69		63	16
1293	71		71		69		63	16
1294	71		71		69		63	16
1295	71		71		70		63	16
1296	71		72		70		63	16
1297	71		72		70		64	16
1298	72		72		70		64	16
1299	72		72		70		64	16
1300	72		72		70		64	16
1301	72		72		70		64	16
1302	72		72		70		64	16
1303	72		72		70		64	16
1304	72		72		70		64	16
1305	72		72		71		64	16
1306	72		73		71		64	16
1307	72		73		71		64	16
1308	72		73		71		64	16
1309	73		73		71		64	16
1310	73		73		71		65	16
1311	73		73		71		65	16
1312	73		73		71		65	16
1313	73		73		71		65	16
1314	73		74		72		65	16
1315	73		74		72		65	16
1316	73		74		72		65	16
1317	73		74		72		65	16
1318	73		74		72		65	16
1319	74		74		72		65	16
1320	74		74		72		65	16
1321	74		74		72		65	16
1322	74		75		72		65	16
1323	74		75		73		66	16
1324	74		75		73		66	16
1325	74		75		73		66	16
1326	74		75		73		66	16
1327	74		75		73		66	16
1328	75		75		73		66	16
1329	75		75		73		66	16
1330	75		75		73		66	16
1331	75		76		73		66	16
1332	75		76		73		67	16
1333	75		76		74		67	16
1334	75		76		74		67	16
1335	75		76		74		67	16
1336	75		76		74		67	16
1337	76		76		74		67	16
1338	76		76		75		67	16
1339	76		76		75		67	16
1340	76		77		75		67	16
1341	76		77		75		67	16
1342	76		77		75		68	16
1343	76		77		75		68	16
1344	76		77		75		68	16
1345	77		77		75		68	16
1346	77		77		75		68	16
1347	77		77		75		68	16
1348	77		77		75		68	16
1349	77		77		76		68	16
1350	77		78		76		69	16
1351	77		78		76		69	16
1352	77		78		76		69	16
1353	77		78		76		69	16
1354	77		78		76		69	16
1355	78		78		76		69	16
1356	78		78		77		69	16
1357	78		79		77		69	16
1358	78		79		77		69	16
1359	78		79		77		69	16
1360	78		79		77		70	16
1361	78		79		77		70	16
1362	78		79		77		70	16
1363	79		79		78		70	16
1364	79		79		78		70	16
1365	79		79		78		70	16
1366	79		80		78		70	16
1367	79		80		78		70	16
1368	79		80		78		70	16
1369	79		80		78		70	16
1370	79		80		78		70	16
1371	79		80		78		70	16
1372	79		80		79		71	16
1373	80		81		79		71	16
1374	80		81		79		71	16
1375	80		81		79		71	16
1376	80		81		79		71	16
1377	80		81		79		71	16
1378	80		81		79		71	16
1379	80		81		79		71	16
1380	80		82		80		71	16
1381	80		82		80		71	16
1382	81		82		80		72	16
1383	81		82		80		72	16
1384	81		82		80		72	16
1385	81		82		80		72	16
1386	81		82		80		72	16
1387	81		82		80		72	16
1388	81		82		80		73	16
1389	82		83		81		73	16
1390	82		83		81		73	16
1391	82		83		81		73	16
1392	82		83		81		73	16
1393	82		83		81		73	16
1394	82		83		81		73	16
1395	82		83		81		73	16
1396	82		83		82		73	16
1397	82		83		82		73	16
1398	83		84		82		74	16
1399	83		84		82		74	16
1400	83		84		82		74	16
1401	83		84		82		74	16
1402	83		84		82		74	16
1403	83		84		82		74	16
1404	83		84		82		74	16
1405	84		85		83		74	16
1406	84		85		83		74	16
1407	84		85		83		75	16
1408	84		85		83		75	16
1409	84		85		83		75	16
1410	84		85		83		75	16
1411	84		85		83		75	16
1412	84		85		84		75	16
1413	85		85		84		75	16
1414	85		86		84		75	16
1415	85		86		84		75	16
1416	85		86		84		75	16
1417	85		86		84		76	16
1418	85		86		84		76	16
1419	85		86		84		76	16
1420	85		86		84		76	16
1421	85		86		85		76	16
1422	86		87		85		76	16
1423	86		87		85		76	16
1424	86		87		85		76	16
1425	86		87		85		76	16
1426	86		87		85		77	16
1427	86		87		85		77	16
1428	87		87		86		77	16
1429	87		87		86		77	16
1430	87		88		86		77	16
1431	87		88		86		77	16
1432	87		88		86		77	16
1433	87		88		86		77	16
1434	87		88		86		78	16
1435	87		88		86		78	16
1436	87		88		86		78	16
1437	88		89		86		78	16
1438	88		89		87		78	16
1439	88		89		87		78	16
1440	88		89		87		78	16
1441	88		89		87		78	16
1442	88		89		87		78	16
1443	88		89		87		79	16
1444	89		89		87		79	16
1445	89		89		87		79	16
1446	89		89		88		79	16
1447	89		90		88		79	16
1448	89		90		88		79	16
1449	89		90		88		79	16
1450	89		90		88		79	16
1451	89		90		89		79	16
1452	89		90		89		79	16
1453	89		90		89		79	16
1454	90		91		89		79	16
1455	90		91		89		80	16
1456	90		91		89		80	16
1457	90		91		89		80	16
1458	90		91		89		80	16
1459	90		91		89		80	16
1460	91		92		89		80	16
1461	91		92		89		80	16
1462	91		92		90		81	16
1463	91		92		90		81	16
1464	91		92		90		81	16
1465	91		92		90		81	16
1466	91		92		90		81	16
1467	91		93		90		81	16
1468	91		93		90		81	16
1469	92		93		91		81	16
1470	92		93		91		81	16
1471	92		93		91		82	16
1472	92		93		91		82	16
1473	92		93		91		82	16
1474	92		93		91		82	16
1475	92		93		91		82	16
1476	93		94		92		82	16
1477	93		94		92		82	16
1478	93		94		92		82	16
1479	93		94		92		82	16
1480	93		94		92		82	16
1481	93		94		92		83	16
1482	93		94		92		83	16
1483	94		95		93		83	16
1484	94		95		93		83	16
1485	94		95		93		83	16
1486	94		95		93		83	16
1487	94		95		93		83	16
1488	94		95		93		83	16
1489	94		95		93		83	16
1490	94		95		93		83	16
1491	94		95		93		84	16
1492	95		96		94		84	16
1493	95		96		94		84	16
1494	95		96		94		84	16
1495	95		96		94		84	16
1496	95		96		94		84	16
1497	95		96		94		84	16
1498	95		96		94		84	16
1499	96		97		95		84	16
1500	96		97		95		85	16
1501	96		97		95		85	16
1502	96		97		95		85	16
1503	96		97		95		85	16
1504	96		97		95		85	16
1505	96		98		95		85	16
1506	97		98		95		85	16
1507	97		98		96		85	16
1508	97		98		96		86	16
1509	97		98		96		86	16
1510	97		98		96		86	16
1511	97		98		96		86	16
1512	97		98		96		86	16
1513	97		98		96		86	16
1514	97		99		96		86	16
1515	98		99		97		86	16
1516	98		99		97		86	16
1517	98		99		97		87	16
1518	98		99		97		87	16
1519	98		99		97		87	16
1520	98		99		97		87	16
1521	98		99		97		87	16
1522	98		100		98		87	16
1523	98		100		98		87	16
1524	99		100		98		87	16
1525	99		100		98		87	16
1526	99		100		98		88	16
1527	99		100		98		88	16
1528	99		100		98		88	16
1529	100		100		98		88	16
1530	100		101		99		88	16
1531	100		101		99		88	16
1532	100		101		99		88	16
1533	100		101		99		88	16
1534	100		101		99		89	16
1535	100		101		99		89	16
1536	100		101		99		89	16
1537	100		102		99		89	16
1538	101		102		99		89	16
1539	101		102		99		89	16
1540	101		102		100		89	16
1541	101		102		100		89	16
1542	101		102		100		89	16
1543	101		102		100		89	16
1544	101		102		100		89	16
1545	102		103		100		89	16
1546	102		103		101		90	16
1547	102		103		101		90	16
1548	102		103		101		90	16
1549	102		103		101		90	16
1550	102		103		101		90	16
1551	102		104		101		90	16
1552	102		104		101		90	16
1553	102		104		102		90	16
1554	103		104		102		90	16
1555	103		104		102		91	16
1556	103		104		102		91	16
1557	103		104		102		91	16
1558	103		104		102		91	16
1559	103		104		102		91	16
1560	103		104		103		91	16
1561	104		105		103		91	16
1562	104		105		103		92	16
1563	104		105		103		92	16
1564	104		105		103		92	16
1565	104		105		103		92	16
1566	104		105		103		92	16
1567	104		106		104		92	16
1568	104		106		104		92	16
1569	104		106		104		92	16
1570	104		106		104		92	16
1571	105		106		104		93	16
1572	105		106		104		93	16
1573	105		106		104		93	16
1574	105		106		104		93	16
1575	105		106		104		93	16
1576	106		106		105		93	16
1577	106		107		105		93	16
1578	106		107		105		93	16
1579	106		107		105		94	16
1580	106		107		105		94	16
1581	106		107		105		94	16
1582	106		107		105		94	16
1583	106		108		106		94	16
1584	106		108		106		94	16
1585	106		108		106		94	16
1586	107		108		106		94	16
1587	107		108		106		94	16
1588	107		108		106		94	16
1589	107		108		106		95	16
1590	107		108		106		95	16
1591	107		108		106		95	16
1592	107		109		107		95	16
1593	107		109		107		95	16
1594	108		109		107		95	16
1595	108		109		107		95	16
1596	108		109		107		95	16
1597	108		109		107		95	16
1598	108		109		108		96	16
1599	108		110		108		96	16
1600	109		110		108		96	16
1601	109		110		108		96	16
1602	109		110		108		96	16
1603	109		110		108		96	16
1604	109		110		108		96	16
1605	109		110		108		96	16
1606	109		111		109		96	16
1607	109		111		109		97	16
1608	109		111		109		97	16
1609	109		111		109		97	16
1610	110		111		109		97	16
1611	110		111		109		97	16
1612	110		112		109		97	16
1613	110		112		109		97	16
1614	110		112		109		97	16
1615	110		112		110		97	16
1616	111		112		110		97	16
1617	111		112		110		98	16
1618	111		112		110		98	16
1619	111		113		110		98	16
1620	111		113		110		98	16
1621	111		113		110		98	16
1622	111		113		111		98	16
1623	111		113		111		98	16
1624	111		113		111		99	16
1625	112		113		111		99	16
1626	112		113		111		99	16
1627	112		113		111		99	16
1628	112		113		111		99	16
1629	112		114		111		99	16
1630	112		114		112		99	16
1631	112		114		112		99	16
1632	112		114		112		99	16
1633	112		114		112		100	16
1634	113		114		112		100	16
1635	113		114		112		100	16
1636	113		115		112		100	16
1637	113		115		113		100	16
1638	113		115		113		100	16
1639	113		115		113		100	16
1640	113		115		113		100	16
1641	114		115		113		100	16
1642	114		115		113		100	16
1643	114		116		113		100	16
1644	114		116		114		100	16
1645	114		116		114		101	16
1646	114		116		114		101	16
1647	115		116		114		101	16
1648	115		116		114		101	16
1649	115		116		114		101	16
1650	115		117		114		101	16
1651	115		117		114		102	16
1652	115		117		115		102	16
1653	115		117		115		102	16
1654	115		117		115		102	16
1655	115		117		115		102	16
1656	116		117		115		102	16
1657	116		118		115		102	16
1658	116		118		115		102	16
1659	116		118		115		103	16
1660	116		118		116		103	16
1661	116		118		116		103	16
1662	116		118		116		103	16
1663	117		118		116		103	16
1664	117		118		116		103	16
1665	117		119		117		103	16
1666	117		119		117		104	16
1667	117		119		117		104	16
1668	117		119		117		104	16
1669	117		119		117		104	16
1670	118		120		117		104	16
1671	118		120		117		104	16
1672	118		120		117		104	16
1673	118		120		118		104	16
1674	118		120		118		105	16
1675	118		120		118		105	16
1676	119		120		118		105	16
1677	119		120		118		105	16
1678	119		121		118		105	16
1679	119		121		119		105	16
1680	119		121		119		105	16
1681	119		121		119		106	16
1682	119		121		119		106	16
1683	120		121		119		106	16
1684	120		121		119		106	16
1685	120		122		120		106	16
1686	120		122		120		106	16
1687	120		122		120		106	16
1688	120		122		120		106	16
1689	121		122		120		106	16
1690	121		122		120		107	16
1691	121		123		120		107	16
1692	121		123		121		107	16
1693	121		123		121		107	16
1694	121		123		121		107	16
1695	121		123		121		107	16
1696	121		124		121		107	16
1697	121		124		121		108	16
1698	122		124		121		108	16
1699	122		124		121		108	16
1700	122		124		122		108	16
1701	122		124		122		108	16
1702	123		124		122		108	16
1703	123		124		122		109	16
1704	123		125		122		109	16
1705	123		125		123		109	16
1706	123		125		123		109	16
1707	123		125		123		109	16
1708	123		125		123		109	16
1709	124		126		123		109	16
1710	124		126		123		109	16
1711	124		126		123		110	16
1712	124		126		123		110	16
1713	124		126		124		110	16
1714	124		126		124		110	16
1715	125		127		124		110	16
1716	125		127		124		111	16
1717	125		127		124		111	16
1718	125		127		125		111	16
1719	125		127		125		111	16
1720	125		127		125		111	16
1721	125		128		125		111	16
1722	126		128		125		111	16
1723	126		128		125		111	16
1724	126		128		125		112	16
1725	126		128		125		112	16
1726	126		128		126		112	16
1727	126		129		126		112	16
1728	126		129		126		112	16
1729	126		129		126		112	16
1730	127		129		126		113	16
1731	127		129		127		113	16
1732	127		129		127		113	16
1733	127		130		127		113	16
1734	128		130		127		113	16
1735	128		130		127		113	16
1736	128		130		127		113	16
1737	128		130		128		114	16
1738	128		131		128		114	16
1739	128		131		128		114	16
1740	129		131		128		114	16
1741	129		131		128		114	16
1742	129		131		128		114	16
1743	129		131		128		115	16
1744	129		132		128		115	16
1745	129		132		128		115	16
1746	129		132		129		115	16
1747	129		132		129		115	16
1748	130		132		129		115	16
1749	130		132		129		115	16
1750	130		133		130		116	16
1751	130		133		130		116	16
1752	130		133		130		116	16
1753	130		133		130		116	16
1754	131		133		130		116	16
1755	131		133		130		116	16
1756	131		134		130		117	16
1757	131		134		131		117	16
1758	131		134		131		117	16
1759	132		134		131		117	16
1760	132		134		131		117	16
1761	132		134		131		117	16
1762	132		135		131		118	16
1763	132		135		132		118	16
1764	132		135		132		118	16
1765	132		135		132		118	16
1766	133		136		132		118	16
1767	133		136		132		118	16
1768	133		136		132		118	16
1769	133		136		133		118	16
1770	133		136		133		118	16
1771	133		136		133		119	16
1772	134		136		133		119	16
1773	134		136		133		119	16
1774	134		136		133		119	16
1775	134		137		133		120	16
1776	134		137		134		120	16
1777	135		137		134		120	16
1778	135		137		134		120	16
1779	135		138		134		120	16
1780	135		138		134		120	16
1781	135		138		134		121	16
1782	135		138		135		121	16
1783	136		139		135		121	16
1784	136		139		135		121	16
1785	136		139		135		121	16
1786	136		139		135		121	16
1787	136		139		135		121	16
1788	136		139		135		122	16
1789	136		139		136		122	16
1790	136		139		136		122	16
1791	137		140		136		122	16
1792	137		140		136		122	16
1793	137		140		136		122	16
1794	137		140		136		122	16
1795	137		141		137		122	16
1796	138		141		137		123	16
1797	138		141		137		123	16
1798	138		141		137		123	16
1799	138		141		137		123	16
1800	138		141		137		123	16
1801	138		141		138		124	16
1802	139		142		138		124	16
1803	139		142		138		124	16
1804	139		142		138		124	16
1805	139		142		139		124	16
1806	139		142		139		124	16
1807	139		143		139		124	16
1808	140		143		139		124	16
1809	140		143		139		125	16
1810	140		143		139		125	16
1811	140		143		140		125	16
1812	141		143		140		125	16
1813	141		143		140		125	16
1814	141		144		140		125	16
1815	141		144		140		126	16
1816	141		144		140		126	16
1817	141		145		140		126	16
1818	142		145		140		126	16
1819	142		145		141		126	16
1820	142		145		141		126	16
1821	142		145		141		126	16
1822	142		145		141		127	16
1823	142		145		142		127	16
1824	143		146		142		127	16
1825	143		146		142		127	16
1826	143		146		142		127	16
1827	143		146		142		127	16
1828	143		146		142		128	16
1829	143		147		143		128	16
1830	144		147		143		128	16
1831	144		147		143		128	16
1832	144		147		143		129	16
1833	144		147		143		129	16
1834	144		148		143		129	16
1835	144		148		143		129	16
1836	144		148		144		129	16
1837	145		148		144		129	16
1838	145		148		144		129	16
1839	145		149		144		130	16
1840	146		149		145		130	16
1841	146		149		145		130	16
1842	146		149		145		130	16
1843	146		149		145		130	16
1844	146		149		145		130	16
1845	146		150		145		131	16
1846	146		150		146		131	16
1847	147		150		146		131	16
1848	147		150		146		131	16
1849	147		151		146		131	16
1850	147		151		147		131	16
1851	147		151		147		132	16
1852	148		151		147		132	16
1853	148		151		147		132	16
1854	148		151		147		132	16
1855	148		152		147		133	16
1856	148		152		147		133	16
1857	149		152		147		133	16
1858	149		152		148		133	16
1859	149		153		148		133	16
1860	149		153		148		133	16
1861	149		153		148		133	16
1862	149		153		149		134	16
1863	150		153		149		134	16
1864	150		153		149		134	16
1865	150		154		149		134	16
1866	150		154		149		134	16
1867	151		154		149		135	16
1868	151		154		150		135	16
1869	151		154		150		135	16
1870	151		154		150		135	16
1871	151		155		150		135	16
1872	151		155		150		136	16
1873	152		155		150		136	16
1874	152		155		151		136	16
1875	152		156		151		136	16
1876	152		156		151		136	16
1877	152		156		151		136	16
1878	152		156		152		137	16
1879	153		157		152		137	16
1880	153		157		152		137	16
1881	153		157		152		137	16
1882	153		157		152		137	16
1883	154		157		152		137	16
1884	154		157		153		138	16
1885	154		158		153		138	16
1886	154		158		153		138	16
1887	154		158		153		138	16
1888	154		158		153		139	16
1889	155		159		153		139	16
1890	155		159		154		139	16
1891	155		159		154		139	16
1892	155		159		154		139	16
1893	155		159		154		139	16
1894	155		160		154		140	16
1895	156		160		155		140	16
1896	156		160		155		140	16
1897	156		160		155		140	16
1898	156		160		155		140	16
1899	157		160		155		140	16
1900	157		161		155		140	16
1901	157		161		156		140	16
1902	157		161		156		141	16
1903	157		162		156		141	16
1904	157		162		157		141	16
1905	157		162		157		141	16
1906	157		162		157		142	16
1907	158		163		157		142	16
1908	159		163		157		142	16
1909	159		163		157		142	16
1910	159		163		158		143	16
1911	159		163		158		143	16
1912	159		163		158		143	16
1913	159		163		158		143	16
1914	159		164		158		143	16
1915	159		164		158		143	16
1916	160		164		159		144	16
1917	160		164		159		144	16
1918	160		164		159		144	16
1919	160		165		159		144	16
1920	161		165		160		144	16
1921	161		165		160		144	16
1922	161		165		160		145	16
1923	161		166		160		145	16
1924	162		166		160		145	16
1925	162		166		160		145	16
1926	162		166		161		146	16
1927	162		167		161		146	16
1928	162		167		161		146	16
1929	162		167		161		146	16
1930	163		167		162		146	16
1931	163		167		162		146	16
1932	163		168		162		147	16
1933	163		168		162		147	16
1934	164		168		162		147	16
1935	164		168		162		147	16
